PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;80;0;803;1892;803;322;4;79
1;81;0;1606;1892;1189;-2;2;74
1;82;0;1606;1822;1189;-2;3;81
1;83;0;1606;1822;1189;323;4;82
1;84;1822;1606;70;1189;-1;3;81
1;85;0;2795;1892;343;-2;2;74
1;86;0;2795;1509;343;-2;3;85
1;87;0;2795;1509;343;149;4;86
1;88;1509;2795;383;343;-1;3;85
1;89;0;3138;1892;72;-1;2;74
1;90;1892;0;1165;3210;-2;1;73
1;91;1892;0;1165;2082;-2;2;90
1;92;1892;0;1116;2082;-2;3;91
1;93;1892;0;1116;2082;261;4;92
1;94;3008;0;49;2082;-1;3;91
1;95;1892;2082;1165;356;-2;2;90
1;96;1892;2082;1145;356;-2;3;95
1;97;1892;2082;1145;356;116;4;96
1;98;3037;2082;20;356;-1;3;95
1;99;1892;2438;1165;745;-2;2;90
1;100;1892;2438;1138;745;-2;3;99
1;101;1892;2438;1138;745;87;4;100
1;102;3030;2438;27;745;-1;3;99
1;103;1892;3183;1165;27;-1;2;90
1;104;3057;0;1822;3210;-2;1;73
1;105;3057;0;1822;1250;-2;2;104
1;106;3057;0;1822;1250;-2;3;105
1;107;3057;0;1822;1250;324;4;106
1;108;3057;1250;1822;615;-2;2;104
1;109;3057;1250;1792;615;-2;3;108
1;110;3057;1250;1792;615;236;4;109
1;111;4849;1250;30;615;-1;3;108
1;112;3057;1865;1822;660;-2;2;104
1;113;3057;1865;1792;660;-2;3;112
1;114;3057;1865;1792;660;237;4;113
1;115;4849;1865;30;660;-1;3;112
1;116;3057;2525;1822;660;-2;2;104
1;117;3057;2525;1792;660;-2;3;116
1;118;3057;2525;1792;660;238;4;117
1;119;4849;2525;30;660;-1;3;116
1;120;3057;3185;1822;25;-1;2;104
1;121;4879;0;541;3210;-2;1;73
1;122;4879;0;541;1150;-2;2;121
1;123;4879;0;510;1150;-2;3;122
1;124;4879;0;510;1150;325;4;123
1;125;5389;0;31;1150;-1;3;122
1;126;4879;1150;541;2030;-2;2;121
1;127;4879;1150;521;2030;-2;3;126
1;128;4879;1150;521;2030;176;4;127
1;129;5400;1150;20;2030;-1;3;126
1;130;4879;3180;541;30;-1;2;121
1;131;5420;0;541;3210;-2;1;73
1;132;5420;0;541;1150;-2;2;131
1;133;5420;0;510;1150;-2;3;132
1;134;5420;0;510;1150;326;4;133
1;135;5930;0;31;1150;-1;3;132
1;136;5420;1150;541;2030;-2;2;131
1;137;5420;1150;521;2030;-2;3;136
1;138;5420;1150;521;2030;177;4;137
1;139;5941;1150;20;2030;-1;3;136
1;140;5420;3180;541;30;-1;2;131
1;141;5961;0;39;3210;-1;1;73
2;142;0;0;6000;3210;-2;0;
2;143;0;0;505;3210;-2;1;142
2;144;0;0;505;1504;-2;2;143
2;145;0;0;505;1504;-2;3;144
2;146;0;0;505;1504;178;4;145
2;147;0;1504;505;1504;-2;2;143
2;148;0;1504;505;1504;-2;3;147
2;149;0;1504;505;1504;179;4;148
2;150;0;3008;505;202;-1;2;143
2;151;505;0;838;3210;-2;1;142
2;152;505;0;838;1952;-2;2;151
2;153;505;0;838;1952;-2;3;152
2;154;505;0;838;1952;290;4;153
2;155;505;1952;838;582;-2;2;151
2;156;505;1952;787;582;-2;3;155
2;157;505;1952;787;582;2;4;156
2;158;1292;1952;51;582;-1;3;155
2;159;505;2534;838;572;-2;2;151
2;160;505;2534;787;572;-2;3;159
2;161;505;2534;787;572;3;4;160
2;162;1292;2534;51;572;-1;3;159
2;163;505;3106;838;104;-1;2;151
2;164;1343;0;838;3210;-2;1;142
2;165;1343;0;838;1952;-2;2;164
2;166;1343;0;838;1952;-2;3;165
2;167;1343;0;838;1952;291;4;166
2;168;1343;1952;838;505;-2;2;164
2;169;1343;1952;804;505;-2;3;168
2;170;1343;1952;804;505;204;4;169
2;171;2147;1952;34;505;-1;3;168
2;172;1343;2457;838;505;-2;2;164
2;173;1343;2457;804;505;-2;3;172
2;174;1343;2457;804;505;205;4;173
2;175;2147;2457;34;505;-1;3;172
2;176;1343;2962;838;208;-2;2;164
2;177;1343;2962;609;208;-2;3;176
2;178;1343;2962;609;208;117;4;177
2;179;1952;2962;229;208;-1;3;176
2;180;1343;3170;838;40;-1;2;164
2;181;2181;0;1882;3210;-2;1;142
2;182;2181;0;1882;2042;-2;2;181
2;183;2181;0;930;2042;-2;3;182
2;184;2181;0;930;2042;292;4;183
2;185;3111;0;930;2042;-2;3;182
2;186;3111;0;930;2042;293;4;185
2;187;4041;0;22;2042;-1;3;182
2;188;2181;2042;1882;1115;-2;2;181
2;189;2181;2042;1882;1115;-2;3;188
2;190;2181;2042;1882;1115;262;4;189
2;191;2181;3157;1882;53;-1;2;181
2;192;4063;0;1204;3210;-2;1;142
2;193;4063;0;1204;719;-2;2;192
2;194;4063;0;1177;719;-2;3;193
2;195;4063;0;1177;719;294;4;194
2;196;5240;0;27;719;-1;3;193
2;197;4063;719;1204;719;-2;2;192
2;198;4063;719;1177;719;-2;3;197
2;199;4063;719;1177;719;295;4;198
2;200;5240;719;27;719;-1;3;197
2;201;4063;1438;1204;719;-2;2;192
2;202;4063;1438;1177;719;-2;3;201
2;203;4063;1438;1177;719;296;4;202
2;204;5240;1438;27;719;-1;3;201
2;205;4063;2157;1204;505;-2;2;192
2;206;4063;2157;1204;505;-2;3;205
2;207;4063;2157;1204;505;206;4;206
2;208;4063;2662;1204;505;-2;2;192
2;209;4063;2662;1204;505;-2;3;208
2;210;4063;2662;1204;505;207;4;209
2;211;4063;3167;1204;43;-1;2;192
2;212;5267;0;343;3210;-2;1;142
2;213;5267;0;343;1529;-2;2;212
2;214;5267;0;343;1529;-2;3;213
2;215;5267;0;343;1529;118;4;214
2;216;5267;1529;343;1529;-2;2;212
2;217;5267;1529;343;1529;-2;3;216
2;218;5267;1529;343;1529;119;4;217
2;219;5267;3058;343;152;-1;2;212
2;220;5610;0;343;3210;-2;1;142
2;221;5610;0;343;1509;-2;2;220
2;222;5610;0;343;1509;-2;3;221
2;223;5610;0;343;1509;150;4;222
2;224;5610;1509;343;1449;-2;2;220
2;225;5610;1509;343;1449;-2;3;224
2;226;5610;1509;343;1449;151;4;225
2;227;5610;2958;343;252;-1;2;220
2;228;5953;0;47;3210;-1;1;142
3;229;0;0;6000;3210;-2;0;
3;230;0;0;1204;3210;-2;1;229
3;231;0;0;1204;399;-2;2;230
3;232;0;0;208;399;-2;3;231
3;233;0;0;208;399;120;4;232
3;234;208;0;874;399;-2;3;231
3;235;208;0;874;379;30;4;234
3;236;208;379;874;20;-1;4;234
3;237;1082;0;122;399;-1;3;231
3;238;0;399;1204;719;-2;2;230
3;239;0;399;1177;719;-2;3;238
3;240;0;399;1177;719;297;4;239
3;241;1177;399;27;719;-1;3;238
3;242;0;1118;1204;1523;-2;2;230
3;243;0;1118;1177;1523;-2;3;242
3;244;0;1118;1177;1523;298;4;243
3;245;1177;1118;27;1523;-1;3;242
3;246;0;2641;1204;505;-2;2;230
3;247;0;2641;1204;505;-2;3;246
3;248;0;2641;1204;505;208;4;247
3;249;0;3146;1204;64;-1;2;230
3;250;1204;0;1224;3210;-2;1;229
3;251;1204;0;1224;1523;-2;2;250
3;252;1204;0;1177;1523;-2;3;251
3;253;1204;0;1177;1523;299;4;252
3;254;2381;0;47;1523;-1;3;251
3;255;1204;1523;1224;505;-2;2;250
3;256;1204;1523;1204;505;-2;3;255
3;257;1204;1523;1204;505;209;4;256
3;258;2408;1523;20;505;-1;3;255
3;259;1204;2028;1224;505;-2;2;250
3;260;1204;2028;1204;505;-2;3;259
3;261;1204;2028;1204;505;180;4;260
3;262;2408;2028;20;505;-1;3;259
3;263;1204;2533;1224;657;-2;2;250
3;264;1204;2533;1195;657;-2;3;263
3;265;1204;2533;1195;657;152;4;264
3;266;2399;2533;29;657;-1;3;263
3;267;1204;3190;1224;20;-1;2;250
3;268;2428;0;1115;3210;-2;1;229
3;269;2428;0;1115;1882;-2;2;268
3;270;2428;0;1115;1882;-2;3;269
3;271;2428;0;1115;1882;263;4;270
3;272;2428;1882;1115;1270;-2;2;268
3;273;2428;1882;830;1270;-2;3;272
3;274;2428;1882;830;1270;88;4;273
3;275;3258;1882;215;1270;-2;3;272
3;276;3258;1882;215;1206;31;4;275
3;277;3258;3088;215;64;-1;4;275
3;278;3473;1882;70;1270;-1;3;272
3;279;2428;3152;1115;58;-1;2;268
3;280;3543;0;1177;3210;-2;1;229
3;281;3543;0;1177;1523;-2;2;280
3;282;3543;0;1177;1523;-2;3;281
3;283;3543;0;1177;1523;300;4;282
3;284;3543;1523;1177;1666;-2;2;280
3;285;3543;1523;1127;1666;-2;3;284
3;286;3543;1523;1127;1666;181;4;285
3;287;4670;1523;50;1666;-1;3;284
3;288;3543;3189;1177;21;-1;2;280
3;289;4720;0;1256;3210;-2;1;229
3;290;4720;0;1256;2165;-2;2;289
3;291;4720;0;697;2165;-2;3;290
3;292;4720;0;697;1883;89;4;291
3;293;4720;1883;697;282;-1;4;291
3;294;5417;0;559;2165;-2;3;290
3;295;5417;0;559;2165;4;4;294
3;296;4720;2165;1256;505;-2;2;289
3;297;4720;2165;1204;505;-2;3;296
3;298;4720;2165;1204;505;210;4;297
3;299;5924;2165;52;505;-1;3;296
3;300;4720;2670;1256;505;-2;2;289
3;301;4720;2670;1204;505;-2;3;300
3;302;4720;2670;1204;505;211;4;301
3;303;5924;2670;52;505;-1;3;300
3;304;4720;3175;1256;35;-1;2;289
3;305;5976;0;24;3210;-1;1;229
4;306;0;0;6000;3210;-2;0;
4;307;0;0;1177;3210;-2;1;306
4;308;0;0;1177;1523;-2;2;307
4;309;0;0;1177;1523;-2;3;308
4;310;0;0;1177;1523;301;4;309
4;311;0;1523;1177;1666;-2;2;307
4;312;0;1523;1127;1666;-2;3;311
4;313;0;1523;1127;1666;182;4;312
4;314;1127;1523;50;1666;-1;3;311
4;315;0;3189;1177;21;-1;2;307
4;316;1177;0;2192;3210;-2;1;306
4;317;1177;0;2192;2072;-2;2;316
4;318;1177;0;796;2072;-2;3;317
4;319;1177;0;796;1946;302;4;318
4;320;1177;1946;796;126;-1;4;318
4;321;1973;0;1095;2072;-2;3;317
4;322;1973;0;1095;1882;264;4;321
4;323;1973;1882;1095;190;-1;4;321
4;324;3068;0;301;2072;-2;3;317
4;325;3068;0;301;2072;32;4;324
4;326;1177;2072;2192;559;-2;2;316
4;327;1177;2072;2165;559;-2;3;326
4;328;1177;2072;2165;559;5;4;327
4;329;3342;2072;27;559;-1;3;326
4;330;1177;2631;2192;559;-2;2;316
4;331;1177;2631;2165;559;-2;3;330
4;332;1177;2631;2165;559;6;4;331
4;333;3342;2631;27;559;-1;3;330
4;334;1177;3190;2192;20;-1;2;316
4;335;3369;0;2188;3210;-2;1;306
4;336;3369;0;2188;559;-2;2;335
4;337;3369;0;2165;559;-2;3;336
4;338;3369;0;2165;559;7;4;337
4;339;5534;0;23;559;-1;3;336
4;340;3369;559;2188;1762;-2;2;335
4;341;3369;559;1367;1762;-2;3;340
4;342;3369;559;1367;1762;327;4;341
4;343;4736;559;821;1762;-2;3;340
4;344;4736;559;821;1741;8;4;343
4;345;4736;2300;821;21;-1;4;343
4;346;3369;2321;2188;859;-2;2;335
4;347;3369;2321;2165;859;-2;3;346
4;348;3369;2321;2165;859;9;4;347
4;349;5534;2321;23;859;-1;3;346
4;350;3369;3180;2188;30;-1;2;335
4;351;5557;0;443;3210;-2;1;306
4;352;5557;0;443;509;-2;2;351
4;353;5557;0;423;509;-2;3;352
4;354;5557;0;423;509;121;4;353
4;355;5980;0;20;509;-1;3;352
4;356;5557;509;443;630;-2;2;351
4;357;5557;509;405;630;-2;3;356
4;358;5557;509;405;630;122;4;357
4;359;5962;509;38;630;-1;3;356
4;360;5557;1139;443;720;-2;2;351
4;361;5557;1139;415;720;-2;3;360
4;362;5557;1139;415;720;123;4;361
4;363;5972;1139;28;720;-1;3;360
4;364;5557;1859;443;1310;-2;2;351
4;365;5557;1859;356;1310;-2;3;364
4;366;5557;1859;356;1310;60;4;365
4;367;5913;1859;87;1310;-1;3;364
4;368;5557;3169;443;41;-1;2;351
5;369;0;0;6000;3210;-2;0;
5;370;0;0;1115;3210;-2;1;369
5;371;0;0;1115;1882;-2;2;370
5;372;0;0;1095;1882;-2;3;371
5;373;0;0;1095;1882;265;4;372
5;374;1095;0;20;1882;-1;3;371
5;375;0;1882;1115;1204;-2;2;370
5;376;0;1882;505;1204;-2;3;375
5;377;0;1882;505;1204;212;4;376
5;378;505;1882;610;1204;-2;3;375
5;379;505;1882;610;1030;153;4;378
5;380;505;2912;610;174;-1;4;378
5;381;0;3086;1115;124;-1;2;370
5;382;1115;0;565;3210;-2;1;369
5;383;1115;0;565;1626;-2;2;382
5;384;1115;0;544;1626;-2;3;383
5;385;1115;0;544;1626;213;4;384
5;386;1659;0;21;1626;-1;3;383
5;387;1115;1626;565;569;-2;2;382
5;388;1115;1626;565;569;-2;3;387
5;389;1115;1626;565;569;124;4;388
5;390;1115;2195;565;950;-2;2;382
5;391;1115;2195;532;950;-2;3;390
5;392;1115;2195;532;950;154;4;391
5;393;1647;2195;33;950;-1;3;390
5;394;1115;3145;565;65;-1;2;382
5;395;1680;0;2191;3210;-2;1;369
5;396;1680;0;2191;569;-2;2;395
5;397;1680;0;565;569;-2;3;396
5;398;1680;0;565;569;125;4;397
5;399;2245;0;1626;569;-2;3;396
5;400;2245;0;1626;544;214;4;399
5;401;2245;544;1626;25;-1;4;399
5;402;1680;569;2191;859;-2;2;395
5;403;1680;569;2165;859;-2;3;402
5;404;1680;569;2165;859;10;4;403
5;405;3845;569;26;859;-1;3;402
5;406;1680;1428;2191;1759;-2;2;395
5;407;1680;1428;2165;1759;-2;3;406
5;408;1680;1428;2165;1759;11;4;407
5;409;3845;1428;26;1759;-1;3;406
5;410;1680;3187;2191;23;-1;2;395
5;411;3871;0;2109;3210;-2;1;369
5;412;3871;0;2109;1792;-2;2;411
5;413;3871;0;1367;1792;-2;3;412
5;414;3871;0;1367;1762;328;4;413
5;415;3871;1762;1367;30;-1;4;413
5;416;5238;0;660;1792;-2;3;412
5;417;5238;0;660;1792;239;4;416
5;418;5898;0;82;1792;-1;3;412
5;419;3871;1792;2109;796;-2;2;411
5;420;3871;1792;1946;796;-2;3;419
5;421;3871;1792;1946;796;303;4;420
5;422;5817;1792;163;796;-1;3;419
5;423;3871;2588;2109;574;-2;2;411
5;424;3871;2588;2109;574;-2;3;423
5;425;3871;2588;2109;574;61;4;424
5;426;3871;3162;2109;48;-1;2;411
5;427;5980;0;20;3210;-1;1;369
6;428;0;0;6000;3210;-2;0;
6;429;0;0;1810;3210;-2;1;428
6;430;0;0;1810;1961;-2;2;429
6;431;0;0;942;1961;-2;3;430
6;432;0;0;942;1941;329;4;431
6;433;0;1941;942;20;-1;4;431
6;434;942;0;868;1961;-2;3;430
6;435;942;0;868;1937;90;4;434
6;436;942;1937;868;24;-1;4;434
6;437;0;1961;1810;1195;-2;2;429
6;438;0;1961;657;1195;-2;3;437
6;439;0;1961;657;1195;155;4;438
6;440;657;1961;560;1195;-2;3;437
6;441;657;1961;560;830;126;4;440
6;442;657;2791;560;365;-1;4;440
6;443;1217;1961;571;1195;-2;3;437
6;444;1217;1961;571;1172;91;4;443
6;445;1217;3133;571;23;-1;4;443
6;446;1788;1961;22;1195;-1;3;437
6;447;0;3156;1810;54;-1;2;429
6;448;1810;0;1974;3210;-2;1;428
6;449;1810;0;1974;942;-2;2;448
6;450;1810;0;1941;942;-2;3;449
6;451;1810;0;1941;942;330;4;450
6;452;3751;0;33;942;-1;3;449
6;453;1810;942;1974;1096;-2;2;448
6;454;1810;942;1954;1096;-2;3;453
6;455;1810;942;1954;1096;304;4;454
6;456;3764;942;20;1096;-1;3;453
6;457;1810;2038;1974;1096;-2;2;448
6;458;1810;2038;1954;1096;-2;3;457
6;459;1810;2038;1954;1096;305;4;458
6;460;3764;2038;20;1096;-1;3;457
6;461;1810;3134;1974;76;-1;2;448
6;462;3784;0;1115;3210;-2;1;428
6;463;3784;0;1115;1582;-2;2;462
6;464;3784;0;1115;1582;-2;3;463
6;465;3784;0;1115;1582;306;4;464
6;466;3784;1582;1115;1582;-2;2;462
6;467;3784;1582;1115;1582;-2;3;466
6;468;3784;1582;1115;1582;307;4;467
6;469;3784;3164;1115;46;-1;2;462
6;470;4899;0;1070;3210;-2;1;428
6;471;4899;0;1070;1582;-2;2;470
6;472;4899;0;1070;1582;-2;3;471
6;473;4899;0;1070;1582;308;4;472
6;474;4899;1582;1070;1582;-2;2;470
6;475;4899;1582;1070;1582;-2;3;474
6;476;4899;1582;1070;1582;309;4;475
6;477;4899;3164;1070;46;-1;2;470
6;478;5969;0;31;3210;-1;1;428
7;479;0;0;6000;3210;-2;0;
7;480;0;0;931;3210;-2;1;479
7;481;0;0;931;1699;-2;2;480
7;482;0;0;544;1699;-2;3;481
7;483;0;0;544;1626;215;4;482
7;484;0;1626;544;73;-1;4;482
7;485;544;0;356;1699;-2;3;481
7;486;544;0;356;1699;156;4;485
7;487;900;0;31;1699;-1;3;481
7;488;0;1699;931;1511;-2;2;480
7;489;0;1699;911;1511;-2;3;488
7;490;0;1699;911;1511;33;4;489
7;491;911;1699;20;1511;-1;3;488
7;492;931;0;1070;3210;-2;1;479
7;493;931;0;1070;1572;-2;2;492
7;494;931;0;1070;1572;-2;3;493
7;495;931;0;1070;1572;310;4;494
7;496;931;1572;1070;1572;-2;2;492
7;497;931;1572;1070;1572;-2;3;496
7;498;931;1572;1070;1572;311;4;497
7;499;931;3144;1070;66;-1;2;492
7;500;2001;0;1133;3210;-2;1;479
7;501;2001;0;1133;1183;-2;2;500
7;502;2001;0;1133;1183;-2;3;501
7;503;2001;0;1133;1183;312;4;502
7;504;2001;1183;1133;1183;-2;2;500
7;505;2001;1183;1133;1183;-2;3;504
7;506;2001;1183;1133;1183;313;4;505
7;507;2001;2366;1133;790;-2;2;500
7;508;2001;2366;1100;790;-2;3;507
7;509;2001;2366;1100;790;92;4;508
7;510;3101;2366;33;790;-1;3;507
7;511;2001;3156;1133;54;-1;2;500
7;512;3134;0;1656;3210;-2;1;479
7;513;3134;0;1656;544;-2;2;512
7;514;3134;0;1626;544;-2;3;513
7;515;3134;0;1626;544;216;4;514
7;516;4760;0;30;544;-1;3;513
7;517;3134;544;1656;544;-2;2;512
7;518;3134;544;1626;544;-2;3;517
7;519;3134;544;1626;544;217;4;518
7;520;4760;544;30;544;-1;3;517
7;521;3134;1088;1656;1056;-2;2;512
7;522;3134;1088;1656;1056;-2;3;521
7;523;3134;1088;1656;1056;183;4;522
7;524;3134;2144;1656;1046;-2;2;512
7;525;3134;2144;1656;1046;-2;3;524
7;526;3134;2144;1656;1046;184;4;525
7;527;3134;3190;1656;20;-1;2;512
7;528;4790;0;732;3210;-2;1;479
7;529;4790;0;732;1699;-2;2;528
7;530;4790;0;356;1699;-2;3;529
7;531;4790;0;356;1699;157;4;530
7;532;5146;0;356;1699;-2;3;529
7;533;5146;0;356;1699;158;4;532
7;534;5502;0;20;1699;-1;3;529
7;535;4790;1699;732;1410;-2;2;528
7;536;4790;1699;710;1410;-2;3;535
7;537;4790;1699;710;1410;93;4;536
7;538;5500;1699;22;1410;-1;3;535
7;539;4790;3109;732;101;-1;2;528
7;540;5522;0;440;3210;-2;1;479
7;541;5522;0;440;1699;-2;2;540
7;542;5522;0;356;1699;-2;3;541
7;543;5522;0;356;1699;159;4;542
7;544;5878;0;84;1699;-1;3;541
7;545;5522;1699;440;1449;-2;2;540
7;546;5522;1699;440;1449;-2;3;545
7;547;5522;1699;440;1449;160;4;546
7;548;5522;3148;440;62;-1;2;540
7;549;5962;0;38;3210;-1;1;479
8;550;0;0;6000;3210;-2;0;
8;551;0;0;1759;3210;-2;1;550
8;552;0;0;1759;2165;-2;2;551
8;553;0;0;1759;2165;-2;3;552
8;554;0;0;1759;2165;12;4;553
8;555;0;2165;1759;911;-2;2;551
8;556;0;2165;1711;911;-2;3;555
8;557;0;2165;1711;911;34;4;556
8;558;1711;2165;48;911;-1;3;555
8;559;0;3076;1759;134;-1;2;551
8;560;1759;0;1204;3210;-2;1;550
8;561;1759;0;1204;2006;-2;2;560
8;562;1759;0;838;2006;-2;3;561
8;563;1759;0;838;1952;331;4;562
8;564;1759;1952;838;54;-1;4;562
8;565;2597;0;366;2006;-2;3;561
8;566;2597;0;366;2006;185;4;565
8;567;1759;2006;1204;1165;-2;2;560
8;568;1759;2006;1139;1165;-2;3;567
8;569;1759;2006;1139;1165;314;4;568
8;570;2898;2006;65;1165;-1;3;567
8;571;1759;3171;1204;39;-1;2;560
8;572;2963;0;1902;3210;-2;1;550
8;573;2963;0;1902;1090;-2;2;572
8;574;2963;0;1882;1090;-2;3;573
8;575;2963;0;1882;1090;266;4;574
8;576;4845;0;20;1090;-1;3;573
8;577;2963;1090;1902;718;-2;2;572
8;578;2963;1090;1842;718;-2;3;577
8;579;2963;1090;1842;718;240;4;578
8;580;4805;1090;60;718;-1;3;577
8;581;2963;1808;1902;718;-2;2;572
8;582;2963;1808;1842;718;-2;3;581
8;583;2963;1808;1842;718;241;4;582
8;584;4805;1808;60;718;-1;3;581
8;585;2963;2526;1902;616;-2;2;572
8;586;2963;2526;1876;616;-2;3;585
8;587;2963;2526;1876;616;186;4;586
8;588;4839;2526;26;616;-1;3;585
8;589;2963;3142;1902;68;-1;2;572
8;590;4865;0;1135;3210;-2;1;550
8;591;4865;0;1135;1646;-2;2;590
8;592;4865;0;544;1646;-2;3;591
8;593;4865;0;544;1626;218;4;592
8;594;4865;1626;544;20;-1;4;592
8;595;5409;0;534;1646;-2;3;591
8;596;5409;0;534;1609;219;4;595
8;597;5409;1609;534;37;-1;4;595
8;598;5943;0;57;1646;-1;3;591
8;599;4865;1646;1135;1469;-2;2;590
8;600;4865;1646;440;1469;-2;3;599
8;601;4865;1646;440;1449;161;4;600
8;602;4865;3095;440;20;-1;4;600
8;603;5305;1646;695;1469;-2;3;599
8;604;5305;1646;695;1448;162;4;603
8;605;5305;3094;695;21;-1;4;603
8;606;4865;3115;1135;95;-1;2;590
9;607;0;0;6000;3210;-2;0;
9;608;0;0;1899;3210;-2;1;607
9;609;0;0;1899;1608;-2;2;608
9;610;0;0;768;1608;-2;3;609
9;611;0;0;768;1608;163;4;610
9;612;768;0;775;1608;-2;3;609
9;613;768;0;775;1608;164;4;612
9;614;1543;0;356;1608;-2;3;609
9;615;1543;0;356;1145;127;4;614
9;616;1543;1145;356;463;-1;4;614
9;617;0;1608;1899;718;-2;2;608
9;618;0;1608;1842;718;-2;3;617
9;619;0;1608;1842;718;242;4;618
9;620;1842;1608;57;718;-1;3;617
9;621;0;2326;1899;797;-2;2;608
9;622;0;2326;1852;797;-2;3;621
9;623;0;2326;1852;797;94;4;622
9;624;1852;2326;47;797;-1;3;621
9;625;0;3123;1899;87;-1;2;608
9;626;1899;0;2155;3210;-2;1;607
9;627;1899;0;2155;1882;-2;2;626
9;628;1899;0;1090;1882;-2;3;627
9;629;1899;0;1090;1882;267;4;628
9;630;2989;0;1065;1882;-2;3;627
9;631;2989;0;1065;1882;268;4;630
9;632;1899;1882;2155;718;-2;2;626
9;633;1899;1882;1842;718;-2;3;632
9;634;1899;1882;1842;718;243;4;633
9;635;3741;1882;313;718;-1;3;632
9;636;1899;2600;2155;574;-2;2;626
9;637;1899;2600;2109;574;-2;3;636
9;638;1899;2600;2109;574;62;4;637
9;639;4008;2600;46;574;-1;3;636
9;640;1899;3174;2155;36;-1;2;626
9;641;4054;0;1882;3210;-2;1;607
9;642;4054;0;1882;1065;-2;2;641
9;643;4054;0;1882;1065;-2;3;642
9;644;4054;0;1882;1065;269;4;643
9;645;4054;1065;1882;1062;-2;2;641
9;646;4054;1065;1882;1062;-2;3;645
9;647;4054;1065;1882;1062;270;4;646
9;648;4054;2127;1882;1062;-2;2;641
9;649;4054;2127;1882;1062;-2;3;648
9;650;4054;2127;1882;1062;271;4;649
9;651;4054;3189;1882;21;-1;2;641
9;652;5936;0;64;3210;-1;1;607
10;653;0;0;6000;3210;-2;0;
10;654;0;0;2082;3210;-2;1;653
10;655;0;0;2082;1690;-2;2;654
10;656;0;0;534;1690;-2;3;655
10;657;0;0;534;1609;220;4;656
