PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;264;1551;1166;839;21;-1;4;262
2;265;2390;0;498;1187;-2;3;261
2;266;2390;0;498;1187;194;4;265
2;267;2888;0;33;1187;-1;3;261
2;268;1551;1187;1370;1555;-2;2;260
2;269;1551;1187;1370;1555;-2;3;268
2;270;1551;1187;1370;1555;293;4;269
2;271;1551;2742;1370;444;-2;2;260
2;272;1551;2742;1038;444;-2;3;271
2;273;1551;2742;1038;444;70;4;272
2;274;2589;2742;332;444;-1;3;271
2;275;1551;3186;1370;24;-1;2;260
2;276;2921;0;1995;3210;-2;1;233
2;277;2921;0;1995;1648;-2;2;276
2;278;2921;0;1370;1648;-2;3;277
2;279;2921;0;1370;1555;294;4;278
2;280;2921;1555;1370;93;-1;4;278
2;281;4291;0;594;1648;-2;3;277
2;282;4291;0;594;1648;195;4;281
2;283;4885;0;31;1648;-1;3;277
2;284;2921;1648;1995;284;-2;2;276
2;285;2921;1648;1790;284;-2;3;284
2;286;2921;1648;1790;284;240;4;285
2;287;4711;1648;205;284;-1;3;284
2;288;2921;1932;1995;284;-2;2;276
2;289;2921;1932;1790;284;-2;3;288
2;290;2921;1932;1790;284;241;4;289
2;291;4711;1932;205;284;-1;3;288
2;292;2921;2216;1995;479;-2;2;276
2;293;2921;2216;1975;479;-2;3;292
2;294;2921;2216;1975;479;128;4;293
2;295;4896;2216;20;479;-1;3;292
2;296;2921;2695;1995;489;-2;2;276
2;297;2921;2695;925;489;-2;3;296
2;298;2921;2695;925;489;129;4;297
2;299;3846;2695;1038;489;-2;3;296
2;300;3846;2695;1038;445;71;4;299
2;301;3846;3140;1038;44;-1;4;299
2;302;4884;2695;32;489;-1;3;296
2;303;2921;3184;1995;26;-1;2;276
2;304;4916;0;715;3210;-2;1;233
2;305;4916;0;715;1745;-2;2;304
2;306;4916;0;715;1745;-2;3;305
2;307;4916;0;715;1745;295;4;306
2;308;4916;1745;715;1337;-2;2;304
2;309;4916;1745;666;1337;-2;3;308
2;310;4916;1745;666;1337;242;4;309
2;311;5582;1745;49;1337;-1;3;308
2;312;4916;3082;715;128;-1;2;304
2;313;5631;0;348;3210;-2;1;233
2;314;5631;0;348;1307;-2;2;313
2;315;5631;0;325;1307;-2;3;314
2;316;5631;0;325;1307;277;4;315
2;317;5956;0;23;1307;-1;3;314
2;318;5631;1307;348;1247;-2;2;313
2;319;5631;1307;348;1247;-2;3;318
2;320;5631;1307;348;1247;130;4;319
2;321;5631;2554;348;656;-1;2;313
2;322;5979;0;21;3210;-1;1;233
3;323;0;0;6000;3210;-2;0;
3;324;0;0;2451;3210;-2;1;323
3;325;0;0;2451;1307;-2;2;324
3;326;0;0;325;1307;-2;3;325
3;327;0;0;325;1307;278;4;326
3;328;325;0;1948;1307;-2;3;325
3;329;325;0;1948;1282;380;4;328
3;330;325;1282;1948;25;-1;4;328
3;331;2273;0;178;1307;-1;3;325
3;332;0;1307;2451;1795;-2;2;324
3;333;0;1307;671;1795;-2;3;332
3;334;0;1307;671;1795;279;4;333
3;335;671;1307;671;1795;-2;3;332
3;336;671;1307;671;1795;280;4;335
3;337;1342;1307;1109;1795;-2;3;332
3;338;1342;1307;1109;1774;281;4;337
3;339;1342;3081;1109;21;-1;4;337
3;340;0;3102;2451;108;-1;2;324
3;341;2451;0;1773;3210;-2;1;323
3;342;2451;0;1773;1270;-2;2;341
3;343;2451;0;1688;1270;-2;3;342
3;344;2451;0;1688;1270;408;4;343
3;345;4139;0;85;1270;-1;3;342
3;346;2451;1270;1773;1798;-2;2;341
3;347;2451;1270;664;1798;-2;3;346
3;348;2451;1270;664;1778;409;4;347
3;349;2451;3048;664;20;-1;4;347
3;350;3115;1270;1109;1798;-2;3;346
3;351;3115;1270;1109;1774;282;4;350
3;352;3115;3044;1109;24;-1;4;350
3;353;2451;3068;1773;142;-1;2;341
3;354;4224;0;1270;3210;-2;1;323
3;355;4224;0;1270;1778;-2;2;354
3;356;4224;0;1270;1778;-2;3;355
3;357;4224;0;1270;1778;410;4;356
3;358;4224;1778;1270;1038;-2;2;354
3;359;4224;1778;444;1038;-2;3;358
3;360;4224;1778;444;1038;72;4;359
3;361;4668;1778;764;1038;-2;3;358
3;362;4668;1778;764;879;0;4;361
3;363;4668;2657;764;159;-1;4;361
3;364;5432;1778;62;1038;-1;3;358
3;365;4224;2816;1270;349;-2;2;354
3;366;4224;2816;1243;349;-2;3;365
3;367;4224;2816;1243;349;131;4;366
3;368;5467;2816;27;349;-1;3;365
3;369;4224;3165;1270;45;-1;2;354
3;370;5494;0;453;3210;-2;1;323
3;371;5494;0;453;1370;-2;2;370
3;372;5494;0;453;1370;-2;3;371
3;373;5494;0;453;1370;158;4;372
3;374;5494;1370;453;1370;-2;2;370
3;375;5494;1370;453;1370;-2;3;374
3;376;5494;1370;453;1370;159;4;375
3;377;5494;2740;453;470;-1;2;370
3;378;5947;0;53;3210;-1;1;323
4;379;0;0;6000;3210;-2;0;
4;380;0;0;1429;3210;-2;1;379
4;381;0;0;1429;2044;-2;2;380
4;382;0;0;1071;2044;-2;3;381
4;383;0;0;1071;2044;132;4;382
4;384;1071;0;358;2044;-2;3;381
4;385;1071;0;358;1821;1;4;384
4;386;1071;1821;358;223;-1;4;384
4;387;0;2044;1429;1066;-2;2;380
4;388;0;2044;444;1066;-2;3;387
4;389;0;2044;444;1038;73;4;388
4;390;0;3082;444;28;-1;4;388
4;391;444;2044;445;1066;-2;3;387
4;392;444;2044;445;1038;74;4;391
4;393;444;3082;445;28;-1;4;391
4;394;889;2044;469;1066;-2;3;387
4;395;889;2044;469;1066;2;4;394
4;396;1358;2044;71;1066;-1;3;387
4;397;0;3110;1429;100;-1;2;380
4;398;1429;0;1606;3210;-2;1;379
4;399;1429;0;1606;1774;-2;2;398
4;400;1429;0;470;1774;-2;3;399
4;401;1429;0;470;1568;308;4;400
4;402;1429;1568;470;206;-1;4;400
4;403;1899;0;1109;1774;-2;3;399
4;404;1899;0;1109;1774;283;4;403
4;405;3008;0;27;1774;-1;3;399
4;406;1429;1774;1606;1390;-2;2;398
4;407;1429;1774;1586;1390;-2;3;406
4;408;1429;1774;1586;1390;309;4;407
4;409;3015;1774;20;1390;-1;3;406
4;410;1429;3164;1606;46;-1;2;398
4;411;3035;0;455;3210;-2;1;379
4;412;3035;0;455;1038;-2;2;411
4;413;3035;0;455;1038;-2;3;412
4;414;3035;0;455;1038;75;4;413
4;415;3035;1038;455;1038;-2;2;411
4;416;3035;1038;455;1038;-2;3;415
4;417;3035;1038;455;1038;76;4;416
4;418;3035;2076;455;1038;-2;2;411
4;419;3035;2076;455;1038;-2;3;418
4;420;3035;2076;455;1038;77;4;419
4;421;3035;3114;455;96;-1;2;411
4;422;3490;0;1390;3210;-2;1;379
4;423;3490;0;1390;1586;-2;2;422
4;424;3490;0;1390;1586;-2;3;423
4;425;3490;0;1390;1586;310;4;424
4;426;3490;1586;1390;1586;-2;2;422
4;427;3490;1586;1390;1586;-2;3;426
4;428;3490;1586;1390;1586;311;4;427
4;429;3490;3172;1390;38;-1;2;422
4;430;4880;0;1071;3210;-2;1;379
4;431;4880;0;1071;2044;-2;2;430
4;432;4880;0;1071;2044;-2;3;431
4;433;4880;0;1071;2044;133;4;432
4;434;4880;2044;1071;1038;-2;2;430
4;435;4880;2044;455;1038;-2;3;434
4;436;4880;2044;455;1038;78;4;435
4;437;5335;2044;455;1038;-2;3;434
4;438;5335;2044;455;1038;79;4;437
4;439;5790;2044;161;1038;-1;3;434
4;440;4880;3082;1071;128;-1;2;430
4;441;5951;0;49;3210;-1;1;379
5;442;0;0;6000;3210;-2;0;
5;443;0;0;1270;3210;-2;1;442
5;444;0;0;1270;1778;-2;2;443
5;445;0;0;1270;1778;-2;3;444
5;446;0;0;1270;1778;411;4;445
5;447;0;1778;1270;1370;-2;2;443
5;448;0;1778;302;1370;-2;3;447
5;449;0;1778;302;1297;243;4;448
5;450;0;3075;302;73;-1;4;448
5;451;302;1778;453;1370;-2;3;447
5;452;302;1778;453;1370;160;4;451
5;453;755;1778;468;1370;-2;3;447
5;454;755;1778;468;1310;3;4;453
5;455;755;3088;468;60;-1;4;453
5;456;1223;1778;47;1370;-1;3;447
5;457;0;3148;1270;62;-1;2;443
5;458;1270;0;1481;3210;-2;1;442
5;459;1270;0;1481;1586;-2;2;458
5;460;1270;0;1481;1586;-2;3;459
5;461;1270;0;1481;1586;312;4;460
5;462;1270;1586;1481;1586;-2;2;458
5;463;1270;1586;1481;1586;-2;3;462
5;464;1270;1586;1481;1586;313;4;463
5;465;1270;3172;1481;38;-1;2;458
5;466;2751;0;463;3210;-2;1;442
5;467;2751;0;463;1140;-2;2;466
5;468;2751;0;463;1140;-2;3;467
5;469;2751;0;463;1140;161;4;468
5;470;2751;1140;463;1140;-2;2;466
5;471;2751;1140;463;1140;-2;3;470
5;472;2751;1140;463;1140;162;4;471
5;473;2751;2280;463;844;-2;2;466
5;474;2751;2280;414;844;-2;3;473
5;475;2751;2280;414;844;134;4;474
5;476;3165;2280;49;844;-1;3;473
5;477;2751;3124;463;86;-1;2;466
5;478;3214;0;1774;3210;-2;1;442
5;479;3214;0;1774;801;-2;2;478
5;480;3214;0;484;801;-2;3;479
5;481;3214;0;484;780;196;4;480
5;482;3214;780;484;21;-1;4;480
5;483;3698;0;1254;801;-2;3;479
5;484;3698;0;1254;801;314;4;483
5;485;4952;0;36;801;-1;3;479
5;486;3214;801;1774;1109;-2;2;478
5;487;3214;801;1774;1109;-2;3;486
5;488;3214;801;1774;1109;284;4;487
5;489;3214;1910;1774;1109;-2;2;478
5;490;3214;1910;1774;1109;-2;3;489
5;491;3214;1910;1774;1109;285;4;490
5;492;3214;3019;1774;191;-1;2;478
5;493;4988;0;980;3210;-2;1;442
5;494;4988;0;980;1038;-2;2;493
5;495;4988;0;504;1038;-2;3;494
5;496;4988;0;504;894;135;4;495
5;497;4988;894;504;144;-1;4;495
5;498;5492;0;455;1038;-2;3;494
5;499;5492;0;455;1038;80;4;498
5;500;5947;0;21;1038;-1;3;494
5;501;4988;1038;980;1109;-2;2;493
5;502;4988;1038;384;1109;-2;3;501
5;503;4988;1038;384;1109;163;4;502
5;504;5372;1038;596;1109;-2;3;501
5;505;5372;1038;596;1054;136;4;504
5;506;5372;2092;596;55;-1;4;504
5;507;4988;2147;980;1038;-2;2;493
5;508;4988;2147;455;1038;-2;3;507
5;509;4988;2147;455;1038;81;4;508
5;510;5443;2147;455;1038;-2;3;507
5;511;5443;2147;455;1038;82;4;510
5;512;5898;2147;70;1038;-1;3;507
5;513;4988;3185;980;25;-1;2;493
5;514;5968;0;32;3210;-1;1;442
6;515;0;0;6000;3210;-2;0;
6;516;0;0;1344;3210;-2;1;515
6;517;0;0;1344;1997;-2;2;516
6;518;0;0;1125;1997;-2;3;517
6;519;0;0;1125;1997;381;4;518
6;520;1125;0;219;1997;-2;3;517
6;521;1125;0;219;964;4;4;520
6;522;1125;964;219;1033;-1;4;520
6;523;0;1997;1344;801;-2;2;516
6;524;0;1997;1344;801;-2;3;523
6;525;0;1997;1344;801;315;4;524
6;526;0;2798;1344;368;-2;2;516
6;527;0;2798;1315;368;-2;3;526
6;528;0;2798;1315;368;197;4;527
6;529;1315;2798;29;368;-1;3;526
6;530;0;3166;1344;44;-1;2;516
6;531;1344;0;1109;3210;-2;1;515
6;532;1344;0;1109;1774;-2;2;531
6;533;1344;0;1109;1774;-2;3;532
6;534;1344;0;1109;1774;286;4;533
6;535;1344;1774;1109;1297;-2;2;531
6;536;1344;1774;302;1297;-2;3;535
6;537;1344;1774;302;1297;244;4;536
6;538;1646;1774;402;1297;-2;3;535
6;539;1646;1774;402;1297;245;4;538
6;540;2048;1774;385;1297;-2;3;535
6;541;2048;1774;385;1063;164;4;540
6;542;2048;2837;385;234;-1;4;540
6;543;2433;1774;20;1297;-1;3;535
6;544;1344;3071;1109;139;-1;2;531
6;545;2453;0;1317;3210;-2;1;515
6;546;2453;0;1317;1021;-2;2;545
6;547;2453;0;1283;1021;-2;3;546
6;548;2453;0;1283;1021;316;4;547
6;549;3736;0;34;1021;-1;3;546
6;550;2453;1021;1317;1021;-2;2;545
6;551;2453;1021;1283;1021;-2;3;550
6;552;2453;1021;1283;1021;317;4;551
6;553;3736;1021;34;1021;-1;3;550
6;554;2453;2042;1317;402;-2;2;545
6;555;2453;2042;1297;402;-2;3;554
6;556;2453;2042;1297;402;246;4;555
6;557;3750;2042;20;402;-1;3;554
6;558;2453;2444;1317;719;-2;2;545
6;559;2453;2444;1288;719;-2;3;558
6;560;2453;2444;1288;719;287;4;559
6;561;3741;2444;29;719;-1;3;558
6;562;2453;3163;1317;47;-1;2;545
6;563;3770;0;1125;3210;-2;1;515
6;564;3770;0;1125;1997;-2;2;563
6;565;3770;0;1125;1997;-2;3;564
6;566;3770;0;1125;1997;382;4;565
6;567;3770;1997;1125;1074;-2;2;563
6;568;3770;1997;596;1074;-2;3;567
6;569;3770;1997;596;1054;137;4;568
6;570;3770;3051;596;20;-1;4;568
6;571;4366;1997;455;1074;-2;3;567
6;572;4366;1997;455;1038;83;4;571
6;573;4366;3035;455;36;-1;4;571
6;574;4821;1997;74;1074;-1;3;567
6;575;3770;3071;1125;139;-1;2;563
6;576;4895;0;1058;3210;-2;1;515
6;577;4895;0;1058;1283;-2;2;576
6;578;4895;0;1021;1283;-2;3;577
6;579;4895;0;1021;1283;318;4;578
6;580;5916;0;37;1283;-1;3;577
6;581;4895;1283;1058;1448;-2;2;576
6;582;4895;1283;385;1448;-2;3;581
6;583;4895;1283;385;1063;165;4;582
6;584;4895;2346;385;385;-1;4;582
6;585;5280;1283;566;1448;-2;3;581
6;586;5280;1283;566;1448;5;4;585
6;587;5846;1283;107;1448;-1;3;581
6;588;4895;2731;1058;455;-2;2;576
6;589;4895;2731;1038;455;-2;3;588
6;590;4895;2731;1038;455;84;4;589
6;591;5933;2731;20;455;-1;3;588
6;592;4895;3186;1058;24;-1;2;576
6;593;5953;0;47;3210;-1;1;515
7;594;0;0;6000;3210;-2;0;
7;595;0;0;1088;3210;-2;1;594
7;596;0;0;1088;1777;-2;2;595
7;597;0;0;1088;1777;-2;3;596
7;598;0;0;1088;1777;412;4;597
7;599;0;1777;1088;1413;-2;2;595
7;600;0;1777;368;1413;-2;3;599
7;601;0;1777;368;1315;198;4;600
7;602;0;3092;368;98;-1;4;600
7;603;368;1777;688;1413;-2;3;599
7;604;368;1777;688;1413;6;4;603
7;605;1056;1777;32;1413;-1;3;599
7;606;0;3190;1088;20;-1;2;595
7;607;1088;0;385;3210;-2;1;594
7;608;1088;0;385;1063;-2;2;607
7;609;1088;0;385;1063;-2;3;608
7;610;1088;0;385;1063;166;4;609
7;611;1088;1063;385;1063;-2;2;607
7;612;1088;1063;385;1063;-2;3;611
7;613;1088;1063;385;1063;167;4;612
7;614;1088;2126;385;991;-2;2;607
7;615;1088;2126;360;991;-2;3;614
7;616;1088;2126;360;991;7;4;615
7;617;1448;2126;25;991;-1;3;614
7;618;1088;3117;385;93;-1;2;607
7;619;1473;0;1093;3210;-2;1;594
7;620;1473;0;1093;1777;-2;2;619
7;621;1473;0;1093;1777;-2;3;620
7;622;1473;0;1093;1777;413;4;621
7;623;1473;1777;1093;1283;-2;2;619
7;624;1473;1777;1021;1283;-2;3;623
7;625;1473;1777;1021;1283;319;4;624
7;626;2494;1777;72;1283;-1;3;623
7;627;1473;3060;1093;150;-1;2;619
7;628;2566;0;1020;3210;-2;1;594
7;629;2566;0;1020;1867;-2;2;628
7;630;2566;0;982;1867;-2;3;629
7;631;2566;0;982;1867;414;4;630
7;632;3548;0;38;1867;-1;3;629
7;633;2566;1867;1020;671;-2;2;628
7;634;2566;1867;1020;671;-2;3;633
7;635;2566;1867;1020;671;199;4;634
7;636;2566;2538;1020;626;-2;2;628
7;637;2566;2538;531;626;-2;3;636
7;638;2566;2538;531;558;333;4;637
7;639;2566;3096;531;68;-1;4;637
7;640;3097;2538;434;626;-2;3;636
7;641;3097;2538;434;626;138;4;640
7;642;3531;2538;55;626;-1;3;636
7;643;2566;3164;1020;46;-1;2;628
7;644;3586;0;1964;3210;-2;1;594
7;645;3586;0;1964;1867;-2;2;644
7;646;3586;0;982;1867;-2;3;645
7;647;3586;0;982;1867;415;4;646
7;648;4568;0;982;1867;-2;3;645
7;649;4568;0;982;1867;416;4;648
7;650;3586;1867;1964;671;-2;2;644
7;651;3586;1867;434;671;-2;3;650
7;652;3586;1867;434;626;139;4;651
7;653;3586;2493;434;45;-1;4;651
7;654;4020;1867;1020;671;-2;3;650
7;655;4020;1867;1020;671;200;4;654
7;656;5040;1867;510;671;-1;3;650
7;657;3586;2538;1964;631;-2;2;644
7;658;3586;2538;1906;631;-2;3;657
7;659;3586;2538;1906;631;334;4;658
