PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;144;1408;2200;669;505;-2;3;143
1;145;1408;2200;669;505;618;4;144
1;146;2077;2200;95;505;-1;3;143
1;147;1408;2705;764;443;-2;2;135
1;148;1408;2705;733;443;-2;3;147
1;149;1408;2705;733;443;168;4;148
1;150;2141;2705;31;443;-1;3;147
1;151;1408;3148;764;62;-1;2;135
1;152;2172;0;669;3210;-2;1;111
1;153;2172;0;669;1522;-2;2;152
1;154;2172;0;669;1522;-2;3;153
1;155;2172;0;669;1522;599;4;154
1;156;2172;1522;669;921;-2;2;152
1;157;2172;1522;669;921;-2;3;156
1;158;2172;1522;669;921;600;4;157
1;159;2172;2443;669;710;-2;2;152
1;160;2172;2443;640;710;-2;3;159
1;161;2172;2443;640;710;210;4;160
1;162;2812;2443;29;710;-1;3;159
1;163;2172;3153;669;57;-1;2;152
1;164;2841;0;1212;3210;-2;1;111
1;165;2841;0;1212;993;-2;2;164
1;166;2841;0;553;993;-2;3;165
1;167;2841;0;553;973;211;4;166
1;168;2841;973;553;20;-1;4;166
1;169;3394;0;614;993;-2;3;165
1;170;3394;0;614;970;124;4;169
1;171;3394;970;614;23;-1;4;169
1;172;4008;0;45;993;-1;3;165
1;173;2841;993;1212;2148;-2;2;164
1;174;2841;993;606;2148;-2;3;173
1;175;2841;993;606;2148;2;4;174
1;176;3447;993;606;2148;-2;3;173
1;177;3447;993;606;2148;3;4;176
1;178;2841;3141;1212;69;-1;2;164
1;179;4053;0;690;3210;-2;1;111
1;180;4053;0;690;1297;-2;2;179
1;181;4053;0;661;1297;-2;3;180
1;182;4053;0;661;1297;503;4;181
1;183;4714;0;29;1297;-1;3;180
1;184;4053;1297;690;1863;-2;2;179
1;185;4053;1297;690;1863;-2;3;184
1;186;4053;1297;690;1863;44;4;185
1;187;4053;3160;690;50;-1;2;179
1;188;4743;0;606;3210;-2;1;111
1;189;4743;0;606;973;-2;2;188
1;190;4743;0;553;973;-2;3;189
1;191;4743;0;553;973;212;4;190
1;192;5296;0;53;973;-1;3;189
1;193;4743;973;606;2148;-2;2;188
1;194;4743;973;606;2148;-2;3;193
1;195;4743;973;606;2148;4;4;194
1;196;4743;3121;606;89;-1;2;188
1;197;5349;0;614;3210;-2;1;111
1;198;5349;0;614;1208;-2;2;197
1;199;5349;0;307;1208;-2;3;198
1;200;5349;0;307;1208;125;4;199
1;201;5656;0;307;1208;-2;3;198
1;202;5656;0;307;1208;126;4;201
1;203;5349;1208;614;1978;-2;2;197
1;204;5349;1208;591;1978;-2;3;203
1;205;5349;1208;591;1978;45;4;204
1;206;5940;1208;23;1978;-1;3;203
1;207;5349;3186;614;24;-1;2;197
1;208;5963;0;37;3210;-1;1;111
2;209;0;0;6000;3210;-2;0;
2;210;0;0;525;3210;-2;1;209
2;211;0;0;525;679;-2;2;210
2;212;0;0;505;679;-2;3;211
2;213;0;0;505;679;619;4;212
2;214;505;0;20;679;-1;3;211
2;215;0;679;525;679;-2;2;210
2;216;0;679;505;679;-2;3;215
2;217;0;679;505;679;620;4;216
2;218;505;679;20;679;-1;3;215
2;219;0;1358;525;1063;-2;2;210
2;220;0;1358;503;1063;-2;3;219
2;221;0;1358;503;1063;213;4;220
2;222;503;1358;22;1063;-1;3;219
2;223;0;2421;525;733;-2;2;210
2;224;0;2421;443;733;-2;3;223
2;225;0;2421;443;733;169;4;224
2;226;443;2421;82;733;-1;3;223
2;227;0;3154;525;56;-1;2;210
2;228;525;0;606;3210;-2;1;209
2;229;525;0;606;1033;-2;2;228
2;230;525;0;543;1033;-2;3;229
2;231;525;0;543;1033;170;4;230
2;232;1068;0;63;1033;-1;3;229
2;233;525;1033;606;2148;-2;2;228
2;234;525;1033;606;2148;-2;3;233
2;235;525;1033;606;2148;5;4;234
2;236;525;3181;606;29;-1;2;228
2;237;1131;0;1088;3210;-2;1;209
2;238;1131;0;1088;1700;-2;2;237
2;239;1131;0;523;1700;-2;3;238
2;240;1131;0;523;1700;246;4;239
2;241;1654;0;523;1700;-2;3;238
2;242;1654;0;523;1700;247;4;241
2;243;2177;0;42;1700;-1;3;238
2;244;1131;1700;1088;1490;-2;2;237
2;245;1131;1700;324;1490;-2;3;244
2;246;1131;1700;324;1420;127;4;245
2;247;1131;3120;324;70;-1;4;245
2;248;1455;1700;764;1490;-2;3;244
2;249;1455;1700;764;1490;86;4;248
2;250;1131;3190;1088;20;-1;2;237
2;251;2219;0;1066;3210;-2;1;209
2;252;2219;0;1066;1489;-2;2;251
2;253;2219;0;710;1489;-2;3;252
2;254;2219;0;710;1489;621;4;253
2;255;2929;0;324;1489;-2;3;252
2;256;2929;0;324;1420;128;4;255
2;257;2929;1420;324;69;-1;4;255
2;258;3253;0;32;1489;-1;3;252
2;259;2219;1489;1066;1700;-2;2;251
2;260;2219;1489;523;1700;-2;3;259
2;261;2219;1489;523;1700;248;4;260
2;262;2742;1489;523;1700;-2;3;259
2;263;2742;1489;523;1700;249;4;262
2;264;3265;1489;20;1700;-1;3;259
2;265;2219;3189;1066;21;-1;2;251
2;266;3285;0;689;3210;-2;1;209
2;267;3285;0;689;921;-2;2;266
2;268;3285;0;665;921;-2;3;267
2;269;3285;0;665;921;638;4;268
2;270;3950;0;24;921;-1;3;267
2;271;3285;921;689;1122;-2;2;266
2;272;3285;921;669;1122;-2;3;271
2;273;3285;921;669;1122;601;4;272
2;274;3954;921;20;1122;-1;3;271
2;275;3285;2043;689;1122;-2;2;266
2;276;3285;2043;669;1122;-2;3;275
2;277;3285;2043;669;1122;602;4;276
2;278;3954;2043;20;1122;-1;3;275
2;279;3285;3165;689;45;-1;2;266
2;280;3974;0;784;3210;-2;1;209
2;281;3974;0;784;1520;-2;2;280
2;282;3974;0;784;1520;-2;3;281
2;283;3974;0;784;1520;87;4;282
2;284;3974;1520;784;1520;-2;2;280
2;285;3974;1520;784;1520;-2;3;284
2;286;3974;1520;784;1520;88;4;285
2;287;3974;3040;784;170;-1;2;280
2;288;4758;0;693;3210;-2;1;209
2;289;4758;0;693;921;-2;2;288
2;290;4758;0;665;921;-2;3;289
2;291;4758;0;665;921;639;4;290
2;292;5423;0;28;921;-1;3;289
2;293;4758;921;693;921;-2;2;288
2;294;4758;921;693;921;-2;3;293
2;295;4758;921;693;921;640;4;294
2;296;4758;1842;693;1297;-2;2;288
2;297;4758;1842;661;1297;-2;3;296
2;298;4758;1842;661;1297;504;4;297
2;299;5419;1842;32;1297;-1;3;296
2;300;4758;3139;693;71;-1;2;288
2;301;5451;0;523;3210;-2;1;209
2;302;5451;0;523;1139;-2;2;301
2;303;5451;0;473;1139;-2;3;302
2;304;5451;0;473;1139;548;4;303
2;305;5924;0;50;1139;-1;3;302
2;306;5451;1139;523;1700;-2;2;301
2;307;5451;1139;523;1700;-2;3;306
2;308;5451;1139;523;1700;250;4;307
2;309;5451;2839;523;371;-1;2;301
2;310;5974;0;26;3210;-1;1;209
3;311;0;0;6000;3210;-2;0;
3;312;0;0;1053;3210;-2;1;311
3;313;0;0;1053;1700;-2;2;312
3;314;0;0;530;1700;-2;3;313
3;315;0;0;530;1614;622;4;314
3;316;0;1614;530;86;-1;4;314
3;317;530;0;491;1700;-2;3;313
3;318;530;0;491;1700;251;4;317
3;319;1021;0;32;1700;-1;3;313
3;320;0;1700;1053;361;-2;2;312
3;321;0;1700;973;361;-2;3;320
3;322;0;1700;973;361;287;4;321
3;323;973;1700;80;361;-1;3;320
3;324;0;2061;1053;543;-2;2;312
3;325;0;2061;1033;543;-2;3;324
3;326;0;2061;1033;543;171;4;325
3;327;1033;2061;20;543;-1;3;324
3;328;0;2604;1053;543;-2;2;312
3;329;0;2604;1033;543;-2;3;328
3;330;0;2604;1033;543;172;4;329
3;331;1033;2604;20;543;-1;3;328
3;332;0;3147;1053;63;-1;2;312
3;333;1053;0;828;3210;-2;1;311
3;334;1053;0;828;2128;-2;2;333
3;335;1053;0;213;2128;-2;3;334
3;336;1053;0;213;2128;325;4;335
3;337;1266;0;591;2128;-2;3;334
3;338;1266;0;591;1978;46;4;337
3;339;1266;1978;591;150;-1;4;337
3;340;1857;0;24;2128;-1;3;334
3;341;1053;2128;828;1057;-2;2;333
3;342;1053;2128;828;1057;-2;3;341
3;343;1053;2128;828;1057;129;4;342
3;344;1053;3185;828;25;-1;2;333
3;345;1881;0;693;3210;-2;1;311
3;346;1881;0;693;921;-2;2;345
3;347;1881;0;693;921;-2;3;346
3;348;1881;0;693;921;641;4;347
3;349;1881;921;693;1122;-2;2;345
3;350;1881;921;669;1122;-2;3;349
3;351;1881;921;669;1122;603;4;350
3;352;2550;921;24;1122;-1;3;349
3;353;1881;2043;693;1122;-2;2;345
3;354;1881;2043;669;1122;-2;3;353
3;355;1881;2043;669;1122;604;4;354
3;356;2550;2043;24;1122;-1;3;353
3;357;1881;3165;693;45;-1;2;345
3;358;2574;0;495;3210;-2;1;311
3;359;2574;0;495;921;-2;2;358
3;360;2574;0;465;921;-2;3;359
3;361;2574;0;465;921;642;4;360
3;362;3039;0;30;921;-1;3;359
3;363;2574;921;495;1122;-2;2;358
3;364;2574;921;495;1122;-2;3;363
3;365;2574;921;495;1122;583;4;364
3;366;2574;2043;495;1122;-2;2;358
3;367;2574;2043;495;1122;-2;3;366
3;368;2574;2043;495;1122;584;4;367
3;369;2574;3165;495;45;-1;2;358
3;370;3069;0;495;3210;-2;1;311
3;371;3069;0;495;1122;-2;2;370
3;372;3069;0;495;1122;-2;3;371
3;373;3069;0;495;1122;585;4;372
3;374;3069;1122;495;2043;-2;2;370
3;375;3069;1122;495;2043;-2;3;374
3;376;3069;1122;495;2043;586;4;375
3;377;3069;3165;495;45;-1;2;370
3;378;3564;0;495;3210;-2;1;311
3;379;3564;0;495;2043;-2;2;378
3;380;3564;0;495;2043;-2;3;379
3;381;3564;0;495;2043;587;4;380
3;382;3564;2043;495;1139;-2;2;378
3;383;3564;2043;473;1139;-2;3;382
3;384;3564;2043;473;1139;549;4;383
3;385;4037;2043;22;1139;-1;3;382
3;386;3564;3182;495;28;-1;2;378
3;387;4059;0;767;3210;-2;1;311
3;388;4059;0;767;1122;-2;2;387
3;389;4059;0;767;1122;-2;3;388
3;390;4059;0;767;1122;588;4;389
3;391;4059;1122;767;2038;-2;2;387
3;392;4059;1122;727;2038;-2;3;391
3;393;4059;1122;727;2038;326;4;392
3;394;4786;1122;40;2038;-1;3;391
3;395;4059;3160;767;50;-1;2;387
3;396;4826;0;693;3210;-2;1;311
3;397;4826;0;693;921;-2;2;396
3;398;4826;0;665;921;-2;3;397
3;399;4826;0;665;921;643;4;398
3;400;5491;0;28;921;-1;3;397
3;401;4826;921;693;1121;-2;2;396
3;402;4826;921;693;1121;-2;3;401
3;403;4826;921;693;1121;644;4;402
3;404;4826;2042;693;778;-2;2;396
3;405;4826;2042;667;778;-2;3;404
3;406;4826;2042;667;778;623;4;405
3;407;5493;2042;26;778;-1;3;404
3;408;4826;2820;693;348;-2;2;396
3;409;4826;2820;588;348;-2;3;408
3;410;4826;2820;588;348;47;4;409
3;411;5414;2820;105;348;-1;3;408
3;412;4826;3168;693;42;-1;2;396
3;413;5519;0;456;3210;-2;1;311
3;414;5519;0;456;2022;-2;2;413
3;415;5519;0;456;2022;-2;3;414
3;416;5519;0;456;2022;327;4;415
3;417;5519;2022;456;580;-2;2;413
3;418;5519;2022;314;580;-2;3;417
3;419;5519;2022;314;580;89;4;418
3;420;5833;2022;142;580;-1;3;417
3;421;5519;2602;456;588;-2;2;413
3;422;5519;2602;348;588;-2;3;421
3;423;5519;2602;348;588;48;4;422
3;424;5867;2602;108;588;-1;3;421
3;425;5519;3190;456;20;-1;2;413
3;426;5975;0;25;3210;-1;1;311
4;427;0;0;6000;3210;-2;0;
4;428;0;0;1053;3210;-2;1;427
4;429;0;0;1053;1835;-2;2;428
4;430;0;0;513;1835;-2;3;429
4;431;0;0;513;1835;411;4;430
4;432;513;0;513;1835;-2;3;429
4;433;513;0;513;1835;412;4;432
4;434;1026;0;27;1835;-1;3;429
4;435;0;1835;1053;759;-2;2;428
4;436;0;1835;979;759;-2;3;435
4;437;0;1835;979;759;605;4;436
4;438;979;1835;74;759;-1;3;435
4;439;0;2594;1053;543;-2;2;428
4;440;0;2594;1033;543;-2;3;439
4;441;0;2594;1033;543;173;4;440
4;442;1033;2594;20;543;-1;3;439
4;443;0;3137;1053;73;-1;2;428
4;444;1053;0;533;3210;-2;1;427
4;445;1053;0;533;1038;-2;2;444
4;446;1053;0;533;1038;-2;3;445
4;447;1053;0;533;1038;174;4;446
4;448;1053;1038;533;1038;-2;2;444
4;449;1053;1038;533;1038;-2;3;448
4;450;1053;1038;533;1038;175;4;449
4;451;1053;2076;533;1038;-2;2;444
4;452;1053;2076;533;1038;-2;3;451
4;453;1053;2076;533;1038;176;4;452
4;454;1053;3114;533;96;-1;2;444
4;455;1586;0;1046;3210;-2;1;427
4;456;1586;0;1046;1835;-2;2;455
4;457;1586;0;513;1835;-2;3;456
4;458;1586;0;513;1835;413;4;457
4;459;2099;0;513;1835;-2;3;456
4;460;2099;0;513;1835;414;4;459
4;461;2612;0;20;1835;-1;3;456
4;462;1586;1835;1046;395;-2;2;455
4;463;1586;1835;878;395;-2;3;462
4;464;1586;1835;878;395;624;4;463
4;465;2464;1835;168;395;-1;3;462
4;466;1586;2230;1046;938;-2;2;455
4;467;1586;2230;1018;938;-2;3;466
4;468;1586;2230;1018;938;130;4;467
4;469;2604;2230;28;938;-1;3;466
4;470;1586;3168;1046;42;-1;2;455
4;471;2632;0;1121;3210;-2;1;427
4;472;2632;0;1121;1786;-2;2;471
4;473;2632;0;533;1786;-2;3;472
4;474;2632;0;533;1786;131;4;473
4;475;3165;0;533;1786;-2;3;472
4;476;3165;0;533;1786;132;4;475
4;477;3698;0;55;1786;-1;3;472
4;478;2632;1786;1121;693;-2;2;471
4;479;2632;1786;1121;693;-2;3;478
4;480;2632;1786;1121;693;645;4;479
4;481;2632;2479;1121;693;-2;2;471
4;482;2632;2479;1121;693;-2;3;481
4;483;2632;2479;1121;693;646;4;482
4;484;2632;3172;1121;38;-1;2;471
4;485;3753;0;1171;3210;-2;1;427
4;486;3753;0;1171;1121;-2;2;485
4;487;3753;0;693;1121;-2;3;486
4;488;3753;0;693;1121;647;4;487
4;489;4446;0;478;1121;-2;3;486
4;490;4446;0;478;1094;449;4;489
4;491;4446;1094;478;27;-1;4;489
4;492;3753;1121;1171;1297;-2;2;485
4;493;3753;1121;473;1297;-2;3;492
4;494;3753;1121;473;1139;550;4;493
4;495;3753;2260;473;158;-1;4;493
4;496;4226;1121;661;1297;-2;3;492
4;497;4226;1121;661;1297;505;4;496
4;498;4887;1121;37;1297;-1;3;492
4;499;3753;2418;1171;767;-2;2;485
4;500;3753;2418;1122;767;-2;3;499
4;501;3753;2418;1122;767;589;4;500
4;502;4875;2418;49;767;-1;3;499
4;503;3753;3185;1171;25;-1;2;485
4;504;4924;0;533;3210;-2;1;427
4;505;4924;0;533;973;-2;2;504
4;506;4924;0;503;973;-2;3;505
4;507;4924;0;503;973;214;4;506
4;508;5427;0;30;973;-1;3;505
4;509;4924;973;533;1038;-2;2;504
4;510;4924;973;533;1038;-2;3;509
4;511;4924;973;533;1038;177;4;510
4;512;4924;2011;533;1038;-2;2;504
4;513;4924;2011;533;1038;-2;3;512
4;514;4924;2011;533;1038;178;4;513
4;515;4924;3049;533;161;-1;2;504
4;516;5457;0;522;3210;-2;1;427
4;517;5457;0;522;1803;-2;2;516
4;518;5457;0;478;1803;-2;3;517
4;519;5457;0;478;1803;450;4;518
4;520;5935;0;44;1803;-1;3;517
4;521;5457;1803;522;1172;-2;2;516
4;522;5457;1803;522;1172;-2;3;521
4;523;5457;1803;522;1172;288;4;522
4;524;5457;2975;522;235;-1;2;516
4;525;5979;0;21;3210;-1;1;427
5;526;0;0;6000;3210;-2;0;
5;527;0;0;1011;3210;-2;1;526
5;528;0;0;1011;1297;-2;2;527
5;529;0;0;661;1297;-2;3;528
5;530;0;0;661;1297;506;4;529
5;531;661;0;329;1297;-2;3;528
5;532;661;0;329;1016;368;4;531
5;533;661;1016;329;281;-1;4;531
5;534;990;0;21;1297;-1;3;528
5;535;0;1297;1011;1823;-2;2;527
5;536;0;1297;478;1823;-2;3;535
5;537;0;1297;478;1803;451;4;536
5;538;0;3100;478;20;-1;4;536
5;539;478;1297;533;1823;-2;3;535
5;540;478;1297;533;1786;133;4;539
5;541;478;3083;533;37;-1;4;539
5;542;0;3120;1011;90;-1;2;527
5;543;1011;0;865;3210;-2;1;526
5;544;1011;0;865;1421;-2;2;543
5;545;1011;0;865;1421;-2;3;544
5;546;1011;0;865;1421;648;4;545
5;547;1011;1421;865;1421;-2;2;543
5;548;1011;1421;865;1421;-2;3;547
5;549;1011;1421;865;1421;649;4;548
5;550;1011;2842;865;348;-2;2;543
5;551;1011;2842;588;348;-2;3;550
5;552;1011;2842;588;348;49;4;551
5;553;1599;2842;277;348;-1;3;550
5;554;1011;3190;865;20;-1;2;543
5;555;1876;0;1128;3210;-2;1;526
5;556;1876;0;1128;949;-2;2;555
5;557;1876;0;694;949;-2;3;556
5;558;1876;0;694;921;590;4;557
5;559;1876;921;694;28;-1;4;557
5;560;2570;0;404;949;-2;3;556
5;561;2570;0;404;929;289;4;560
5;562;2570;929;404;20;-1;4;560
5;563;2974;0;30;949;-1;3;556
5;564;1876;949;1128;1739;-2;2;555
5;565;1876;949;568;1739;-2;3;564
5;566;1876;949;568;1739;551;4;565
5;567;2444;949;491;1739;-2;3;564
5;568;2444;949;491;1700;252;4;567
5;569;2444;2649;491;39;-1;4;567
5;570;2935;949;69;1739;-1;3;564
5;571;1876;2688;1128;489;-2;2;555
5;572;1876;2688;1128;489;-2;3;571
5;573;1876;2688;1128;489;253;4;572
5;574;1876;3177;1128;33;-1;2;555
5;575;3004;0;1081;3210;-2;1;526
5;576;3004;0;1081;1835;-2;2;575
5;577;3004;0;568;1835;-2;3;576
5;578;3004;0;568;1739;552;4;577
5;579;3004;1739;568;96;-1;4;577
5;580;3572;0;513;1835;-2;3;576
5;581;3572;0;513;1835;415;4;580
5;582;3004;1835;1081;473;-2;2;575
5;583;3004;1835;977;473;-2;3;582
5;584;3004;1835;977;473;507;4;583
5;585;3981;1835;104;473;-1;3;582
5;586;3004;2308;1081;329;-2;2;575
5;587;3004;2308;1016;329;-2;3;586
5;588;3004;2308;1016;329;369;4;587
5;589;4020;2308;65;329;-1;3;586
5;590;3004;2637;1081;533;-2;2;575
5;591;3004;2637;1038;533;-2;3;590
5;592;3004;2637;1038;533;179;4;591
5;593;4042;2637;43;533;-1;3;590
5;594;3004;3170;1081;40;-1;2;575
5;595;4085;0;865;3210;-2;1;526
5;596;4085;0;865;1421;-2;2;595
5;597;4085;0;865;1421;-2;3;596
5;598;4085;0;865;1421;650;4;597
5;599;4085;1421;865;1421;-2;2;595
5;600;4085;1421;865;1421;-2;3;599
5;601;4085;1421;865;1421;651;4;600
5;602;4085;2842;865;329;-2;2;595
5;603;4085;2842;779;329;-2;3;602
5;604;4085;2842;779;329;370;4;603
5;605;4864;2842;86;329;-1;3;602
5;606;4085;3171;865;39;-1;2;595
5;607;4950;0;489;3210;-2;1;526
5;608;4950;0;489;929;-2;2;607
5;609;4950;0;399;929;-2;3;608
5;610;4950;0;399;929;290;4;609
5;611;5349;0;90;929;-1;3;608
5;612;4950;929;489;1128;-2;2;607
5;613;4950;929;489;1128;-2;3;612
5;614;4950;929;489;1128;254;4;613
5;615;4950;2057;489;1128;-2;2;607
5;616;4950;2057;489;1128;-2;3;615
5;617;4950;2057;489;1128;255;4;616
5;618;4950;3185;489;25;-1;2;607
5;619;5439;0;533;3210;-2;1;526
5;620;5439;0;533;1128;-2;2;619
5;621;5439;0;489;1128;-2;3;620
5;622;5439;0;489;1128;256;4;621
5;623;5928;0;44;1128;-1;3;620
5;624;5439;1128;533;1038;-2;2;619
5;625;5439;1128;533;1038;-2;3;624
5;626;5439;1128;533;1038;180;4;625
5;627;5439;2166;533;973;-2;2;619
5;628;5439;2166;503;973;-2;3;627
5;629;5439;2166;503;973;215;4;628
5;630;5942;2166;30;973;-1;3;627
5;631;5439;3139;533;71;-1;2;619
5;632;5972;0;28;3210;-1;1;526
6;633;0;0;6000;3210;-2;0;
6;634;0;0;1038;3210;-2;1;633
6;635;0;0;1038;921;-2;2;634
6;636;0;0;694;921;-2;3;635
6;637;0;0;694;921;591;4;636
6;638;694;0;254;921;-2;3;635
6;639;694;0;254;609;452;4;638
6;640;694;609;254;312;-1;4;638
6;641;948;0;90;921;-1;3;635
6;642;0;921;1038;1786;-2;2;634
6;643;0;921;505;1786;-2;3;642
6;644;0;921;505;1703;453;4;643
6;645;0;2624;505;83;-1;4;643
6;646;505;921;533;1786;-2;3;642
6;647;505;921;533;1786;134;4;646
6;648;0;2707;1038;473;-2;2;634
6;649;0;2707;977;473;-2;3;648
6;650;0;2707;977;473;508;4;649
6;651;977;2707;61;473;-1;3;648
6;652;0;3180;1038;30;-1;2;634
6;653;1038;0;493;3210;-2;1;633
6;654;1038;0;493;798;-2;2;653
6;655;1038;0;469;798;-2;3;654
6;656;1038;0;469;798;606;4;655
6;657;1507;0;24;798;-1;3;654
6;658;1038;798;493;1178;-2;2;653
6;659;1038;798;473;1178;-2;3;658
6;660;1038;798;473;1178;509;4;659
6;661;1511;798;20;1178;-1;3;658
6;662;1038;1976;493;1178;-2;2;653
6;663;1038;1976;473;1178;-2;3;662
6;664;1038;1976;473;1178;510;4;663
6;665;1511;1976;20;1178;-1;3;662
6;666;1038;3154;493;56;-1;2;653
6;667;1531;0;533;3210;-2;1;633
6;668;1531;0;533;1063;-2;2;667
6;669;1531;0;503;1063;-2;3;668
6;670;1531;0;503;1063;216;4;669
