PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;49;1394;3173;1729;37;-1;2;27
0;50;3123;0;1236;3210;-2;1;0
0;51;3123;0;1236;989;-2;2;50
0;52;3123;0;608;989;-2;3;51
0;53;3123;0;608;989;143;4;52
0;54;3731;0;608;989;-2;3;51
0;55;3731;0;608;989;144;4;54
0;56;4339;0;20;989;-1;3;51
0;57;3123;989;1236;1070;-2;2;50
0;58;3123;989;1215;1070;-2;3;57
0;59;3123;989;1215;1070;224;4;58
0;60;4338;989;21;1070;-1;3;57
0;61;3123;2059;1236;1070;-2;2;50
0;62;3123;2059;1215;1070;-2;3;61
0;63;3123;2059;1215;1070;225;4;62
0;64;4338;2059;21;1070;-1;3;61
0;65;3123;3129;1236;81;-1;2;50
0;66;4359;0;1110;3210;-2;1;0
0;67;4359;0;1110;1360;-2;2;66
0;68;4359;0;471;1360;-2;3;67
0;69;4359;0;471;1360;198;4;68
0;70;4830;0;471;1360;-2;3;67
0;71;4830;0;471;1360;199;4;70
0;72;5301;0;168;1360;-1;3;67
0;73;4359;1360;1110;858;-2;2;66
0;74;4359;1360;1110;858;-2;3;73
0;75;4359;1360;1110;858;280;4;74
0;76;4359;2218;1110;858;-2;2;66
0;77;4359;2218;1110;858;-2;3;76
0;78;4359;2218;1110;858;281;4;77
0;79;4359;3076;1110;134;-1;2;66
0;80;5469;0;447;3210;-2;1;0
0;81;5469;0;447;1598;-2;2;80
0;82;5469;0;447;1598;-2;3;81
0;83;5469;0;447;1598;309;4;82
0;84;5469;1598;447;1509;-2;2;80
0;85;5469;1598;393;1509;-2;3;84
0;86;5469;1598;393;1509;170;4;85
0;87;5862;1598;54;1509;-1;3;84
0;88;5469;3107;447;103;-1;2;80
0;89;5916;0;84;3210;-1;1;0
1;90;0;0;6000;3210;-2;0;
1;91;0;0;1280;3210;-2;1;90
1;92;0;0;1280;2036;-2;2;91
1;93;0;0;447;2036;-2;3;92
1;94;0;0;447;1598;310;4;93
1;95;0;1598;447;438;-1;4;93
1;96;447;0;833;2036;-2;3;92
1;97;447;0;833;2036;86;4;96
1;98;0;2036;1280;1090;-2;2;91
1;99;0;2036;1230;1090;-2;3;98
1;100;0;2036;1230;1090;226;4;99
1;101;1230;2036;50;1090;-1;3;98
1;102;0;3126;1280;84;-1;2;91
1;103;1280;0;1276;3210;-2;1;90
1;104;1280;0;1276;1729;-2;2;103
1;105;1280;0;638;1729;-2;3;104
1;106;1280;0;638;1729;29;4;105
1;107;1918;0;638;1729;-2;3;104
1;108;1918;0;638;1729;1;4;107
1;109;1280;1729;1276;908;-2;2;103
1;110;1280;1729;1223;908;-2;3;109
1;111;1280;1729;1223;908;311;4;110
1;112;2503;1729;53;908;-1;3;109
1;113;1280;2637;1276;513;-2;2;103
1;114;1280;2637;1200;513;-2;3;113
1;115;1280;2637;1200;513;252;4;114
1;116;2480;2637;76;513;-1;3;113
1;117;1280;3150;1276;60;-1;2;103
1;118;2556;0;813;3210;-2;1;90
1;119;2556;0;813;2019;-2;2;118
1;120;2556;0;813;2019;-2;3;119
1;121;2556;0;813;2019;227;4;120
1;122;2556;2019;813;1130;-2;2;118
1;123;2556;2019;770;1130;-2;3;122
1;124;2556;2019;770;1130;145;4;123
1;125;3326;2019;43;1130;-1;3;122
1;126;2556;3149;813;61;-1;2;118
1;127;3369;0;833;3210;-2;1;90
1;128;3369;0;833;1130;-2;2;127
1;129;3369;0;770;1130;-2;3;128
1;130;3369;0;770;1130;146;4;129
1;131;4139;0;63;1130;-1;3;128
1;132;3369;1130;833;2036;-2;2;127
1;133;3369;1130;833;2036;-2;3;132
1;134;3369;1130;833;2036;87;4;133
1;135;3369;3166;833;44;-1;2;127
1;136;4202;0;1729;3210;-2;1;90
1;137;4202;0;1729;2056;-2;2;136
1;138;4202;0;813;2056;-2;3;137
1;139;4202;0;813;2019;228;4;138
1;140;4202;2019;813;37;-1;4;138
1;141;5015;0;833;2056;-2;3;137
1;142;5015;0;833;2036;88;4;141
1;143;5015;2036;833;20;-1;4;141
1;144;5848;0;83;2056;-1;3;137
1;145;4202;2056;1729;462;-2;2;136
1;146;4202;2056;1694;462;-2;3;145
1;147;4202;2056;1694;462;229;4;146
1;148;5896;2056;35;462;-1;3;145
1;149;4202;2518;1729;640;-2;2;136
1;150;4202;2518;1729;640;-2;3;149
1;151;4202;2518;1729;640;30;4;150
1;152;4202;3158;1729;52;-1;2;136
1;153;5931;0;69;3210;-1;1;90
2;154;0;0;6000;3210;-2;0;
2;155;0;0;1729;3210;-2;1;154
2;156;0;0;1729;1249;-2;2;155
2;157;0;0;908;1249;-2;3;156
2;158;0;0;908;1223;312;4;157
2;159;0;1223;908;26;-1;4;157
2;160;908;0;708;1249;-2;3;156
2;161;908;0;708;1249;147;4;160
2;162;1616;0;113;1249;-1;3;156
2;163;0;1249;1729;594;-2;2;155
2;164;0;1249;1699;594;-2;3;163
2;165;0;1249;1699;594;253;4;164
2;166;1699;1249;30;594;-1;3;163
2;167;0;1843;1729;640;-2;2;155
2;168;0;1843;1729;640;-2;3;167
2;169;0;1843;1729;640;31;4;168
2;170;0;2483;1729;638;-2;2;155
2;171;0;2483;1729;638;-2;3;170
2;172;0;2483;1729;638;2;4;171
2;173;0;3121;1729;89;-1;2;155
2;174;1729;0;1761;3210;-2;1;154
2;175;1729;0;1761;2036;-2;2;174
2;176;1729;0;833;2036;-2;3;175
2;177;1729;0;833;2036;89;4;176
2;178;2562;0;908;2036;-2;3;175
2;179;2562;0;908;2008;90;4;178
2;180;2562;2008;908;28;-1;4;178
2;181;3470;0;20;2036;-1;3;175
2;182;1729;2036;1761;462;-2;2;174
2;183;1729;2036;1694;462;-2;3;182
2;184;1729;2036;1694;462;230;4;183
2;185;3423;2036;67;462;-1;3;182
2;186;1729;2498;1761;640;-2;2;174
2;187;1729;2498;1729;640;-2;3;186
2;188;1729;2498;1729;640;32;4;187
2;189;3458;2498;32;640;-1;3;186
2;190;1729;3138;1761;72;-1;2;174
2;191;3490;0;2462;3210;-2;1;154
2;192;3490;0;2462;1759;-2;2;191
2;193;3490;0;858;1759;-2;3;192
2;194;3490;0;858;1739;282;4;193
2;195;3490;1739;858;20;-1;4;193
2;196;4348;0;858;1759;-2;3;192
2;197;4348;0;858;1739;283;4;196
2;198;4348;1739;858;20;-1;4;196
2;199;5206;0;638;1759;-2;3;192
2;200;5206;0;638;1729;3;4;199
2;201;5206;1729;638;30;-1;4;199
2;202;5844;0;108;1759;-1;3;192
2;203;3490;1759;2462;945;-2;2;191
2;204;3490;1759;454;945;-2;3;203
2;205;3490;1759;454;945;112;4;204
2;206;3944;1759;2008;945;-2;3;203
2;207;3944;1759;2008;908;91;4;206
2;208;3944;2667;2008;37;-1;4;206
2;209;3490;2704;2462;471;-2;2;191
2;210;3490;2704;860;471;-2;3;209
2;211;3490;2704;860;471;200;4;210
2;212;4350;2704;1519;471;-2;3;209
2;213;4350;2704;1519;445;171;4;212
2;214;4350;3149;1519;26;-1;4;212
2;215;5869;2704;83;471;-1;3;209
2;216;3490;3175;2462;35;-1;2;191
2;217;5952;0;48;3210;-1;1;154
3;218;0;0;6000;3210;-2;0;
3;219;0;0;1270;3210;-2;1;218
3;220;0;0;1270;2008;-2;2;219
3;221;0;0;362;2008;-2;3;220
3;222;0;0;362;1468;313;4;221
3;223;0;1468;362;540;-1;4;221
3;224;362;0;908;2008;-2;3;220
3;225;362;0;908;2008;92;4;224
3;226;0;2008;1270;1165;-2;2;219
3;227;0;2008;643;1165;-2;3;226
3;228;0;2008;643;1103;314;4;227
3;229;0;3111;643;62;-1;4;227
3;230;643;2008;605;1165;-2;3;226
3;231;643;2008;605;1165;201;4;230
3;232;1248;2008;22;1165;-1;3;226
3;233;0;3173;1270;37;-1;2;219
3;234;1270;0;1779;3210;-2;1;218
3;235;1270;0;1779;1729;-2;2;234
3;236;1270;0;445;1729;-2;3;235
3;237;1270;0;445;1519;172;4;236
3;238;1270;1519;445;210;-1;4;236
3;239;1715;0;638;1729;-2;3;235
3;240;1715;0;638;1729;33;4;239
3;241;2353;0;638;1729;-2;3;235
3;242;2353;0;638;1729;4;4;241
3;243;2991;0;58;1729;-1;3;235
3;244;1270;1729;1779;858;-2;2;234
3;245;1270;1729;1779;858;-2;3;244
3;246;1270;1729;1779;858;284;4;245
3;247;1270;2587;1779;594;-2;2;234
3;248;1270;2587;1699;594;-2;3;247
3;249;1270;2587;1699;594;254;4;248
3;250;2969;2587;80;594;-1;3;247
3;251;1270;3181;1779;29;-1;2;234
3;252;3049;0;2094;3210;-2;1;218
3;253;3049;0;2094;464;-2;2;252
3;254;3049;0;2063;464;-2;3;253
3;255;3049;0;2063;464;315;4;254
3;256;5112;0;31;464;-1;3;253
3;257;3049;464;2094;798;-2;2;252
3;258;3049;464;2025;798;-2;3;257
3;259;3049;464;2025;798;285;4;258
3;260;5074;464;69;798;-1;3;257
3;261;3049;1262;2094;641;-2;2;252
3;262;3049;1262;1963;641;-2;3;261
3;263;3049;1262;1963;641;255;4;262
3;264;5012;1262;131;641;-1;3;261
3;265;3049;1903;2094;462;-2;2;252
3;266;3049;1903;1694;462;-2;3;265
3;267;3049;1903;1694;462;231;4;266
3;268;4743;1903;400;462;-1;3;265
3;269;3049;2365;2094;788;-2;2;252
3;270;3049;2365;2094;788;-2;3;269
3;271;3049;2365;2094;788;56;4;270
3;272;3049;3153;2094;57;-1;2;252
3;273;5143;0;788;3210;-2;1;218
3;274;5143;0;788;2094;-2;2;273
3;275;5143;0;788;2094;-2;3;274
3;276;5143;0;788;2094;57;4;275
3;277;5143;2094;788;945;-2;2;273
3;278;5143;2094;454;945;-2;3;277
3;279;5143;2094;454;945;113;4;278
3;280;5597;2094;334;945;-1;3;277
3;281;5143;3039;788;171;-1;2;273
3;282;5931;0;69;3210;-1;1;218
4;283;0;0;6000;3210;-2;0;
4;284;0;0;1390;3210;-2;1;283
4;285;0;0;1390;2008;-2;2;284
4;286;0;0;462;2008;-2;3;285
4;287;0;0;462;1694;232;4;286
4;288;0;1694;462;314;-1;4;286
4;289;462;0;908;2008;-2;3;285
4;290;462;0;908;2008;93;4;289
4;291;1370;0;20;2008;-1;3;285
4;292;0;2008;1390;471;-2;2;284
4;293;0;2008;1360;471;-2;3;292
4;294;0;2008;1360;471;202;4;293
4;295;1360;2008;30;471;-1;3;292
4;296;0;2479;1390;708;-2;2;284
4;297;0;2479;1249;708;-2;3;296
4;298;0;2479;1249;708;148;4;297
4;299;1249;2479;141;708;-1;3;296
4;300;0;3187;1390;23;-1;2;284
4;301;1390;0;2017;3210;-2;1;283
4;302;1390;0;2017;641;-2;2;301
4;303;1390;0;1963;641;-2;3;302
4;304;1390;0;1963;641;256;4;303
4;305;3353;0;54;641;-1;3;302
4;306;1390;641;2017;2094;-2;2;301
4;307;1390;641;464;2094;-2;3;306
4;308;1390;641;464;2063;316;4;307
4;309;1390;2704;464;31;-1;4;307
4;310;1854;641;765;2094;-2;3;306
4;311;1854;641;765;2037;257;4;310
4;312;1854;2678;765;57;-1;4;310
4;313;2619;641;788;2094;-2;3;306
4;314;2619;641;788;2094;58;4;313
4;315;1390;2735;2017;447;-2;2;301
4;316;1390;2735;1824;447;-2;3;315
4;317;1390;2735;1824;447;173;4;316
4;318;3214;2735;193;447;-1;3;315
4;319;1390;3182;2017;28;-1;2;301
4;320;3407;0;2019;3210;-2;1;283
4;321;3407;0;2019;838;-2;2;320
4;322;3407;0;1944;838;-2;3;321
4;323;3407;0;1944;838;286;4;322
4;324;5351;0;75;838;-1;3;321
4;325;3407;838;2019;454;-2;2;320
4;326;3407;838;769;454;-2;3;325
4;327;3407;838;769;413;258;4;326
4;328;3407;1251;769;41;-1;4;326
4;329;4176;838;945;454;-2;3;325
4;330;4176;838;945;454;114;4;329
4;331;5121;838;305;454;-1;3;325
4;332;3407;1292;2019;908;-2;2;320
4;333;3407;1292;2019;908;-2;3;332
4;334;3407;1292;2019;908;94;4;333
4;335;3407;2200;2019;908;-2;2;320
4;336;3407;2200;2019;908;-2;3;335
4;337;3407;2200;2019;908;95;4;336
4;338;3407;3108;2019;102;-1;2;320
4;339;5426;0;540;3210;-2;1;283
4;340;5426;0;540;2130;-2;2;339
4;341;5426;0;505;2130;-2;3;340
4;342;5426;0;505;2130;203;4;341
4;343;5931;0;35;2130;-1;3;340
4;344;5426;2130;540;930;-2;2;339
4;345;5426;2130;520;930;-2;3;344
4;346;5426;2130;520;930;115;4;345
4;347;5946;2130;20;930;-1;3;344
4;348;5426;3060;540;150;-1;2;339
4;349;5966;0;34;3210;-1;1;283
5;350;0;0;6000;3210;-2;0;
5;351;0;0;1918;3210;-2;1;350
5;352;0;0;1918;1944;-2;2;351
5;353;0;0;838;1944;-2;3;352
5;354;0;0;838;1944;287;4;353
5;355;838;0;442;1944;-2;3;352
5;356;838;0;442;1739;174;4;355
5;357;838;1739;442;205;-1;4;355
5;358;1280;0;638;1944;-2;3;352
5;359;1280;0;638;1729;34;4;358
5;360;1280;1729;638;215;-1;4;358
5;361;0;1944;1918;590;-2;2;351
5;362;0;1944;930;590;-2;3;361
5;363;0;1944;930;520;116;4;362
5;364;0;2464;930;70;-1;4;362
5;365;930;1944;950;590;-2;3;361
5;366;930;1944;950;590;117;4;365
5;367;1880;1944;38;590;-1;3;361
5;368;0;2534;1918;638;-2;2;351
5;369;0;2534;1729;638;-2;3;368
5;370;0;2534;1729;638;35;4;369
5;371;1729;2534;189;638;-1;3;368
5;372;0;3172;1918;38;-1;2;351
5;373;1918;0;1635;3210;-2;1;350
5;374;1918;0;1635;1729;-2;2;373
5;375;1918;0;339;1729;-2;3;374
5;376;1918;0;339;1665;317;4;375
5;377;1918;1665;339;64;-1;4;375
5;378;2257;0;638;1729;-2;3;374
5;379;2257;0;638;1729;36;4;378
5;380;2895;0;638;1729;-2;3;374
5;381;2895;0;638;1729;37;4;380
5;382;3533;0;20;1729;-1;3;374
5;383;1918;1729;1635;879;-2;2;373
5;384;1918;1729;1605;879;-2;3;383
5;385;1918;1729;1605;879;318;4;384
5;386;3523;1729;30;879;-1;3;383
5;387;1918;2608;1635;579;-2;2;373
5;388;1918;2608;1578;579;-2;3;387
5;389;1918;2608;1578;579;233;4;388
5;390;3496;2608;57;579;-1;3;387
5;391;1918;3187;1635;23;-1;2;373
5;392;3553;0;1010;3210;-2;1;350
5;393;3553;0;1010;2130;-2;2;392
5;394;3553;0;505;2130;-2;3;393
5;395;3553;0;505;2130;204;4;394
5;396;4058;0;505;2130;-2;3;393
5;397;4058;0;505;2130;205;4;396
5;398;3553;2130;1010;1058;-2;2;392
5;399;3553;2130;908;1058;-2;3;398
5;400;3553;2130;908;1058;96;4;399
5;401;4461;2130;102;1058;-1;3;398
5;402;3553;3188;1010;22;-1;2;392
5;403;4563;0;926;3210;-2;1;350
5;404;4563;0;926;1605;-2;2;403
5;405;4563;0;879;1605;-2;3;404
5;406;4563;0;879;1605;319;4;405
5;407;5442;0;47;1605;-1;3;404
5;408;4563;1605;926;803;-2;2;403
5;409;4563;1605;789;803;-2;3;408
5;410;4563;1605;789;803;288;4;409
5;411;5352;1605;137;803;-1;3;408
5;412;4563;2408;926;769;-2;2;403
5;413;4563;2408;413;769;-2;3;412
5;414;4563;2408;413;769;259;4;413
5;415;4976;2408;513;769;-2;3;412
5;416;4976;2408;513;709;118;4;415
5;417;4976;3117;513;60;-1;4;415
5;418;4563;3177;926;33;-1;2;403
5;419;5489;0;447;3210;-2;1;350
5;420;5489;0;447;874;-2;2;419
5;421;5489;0;355;874;-2;3;420
5;422;5489;0;355;874;260;4;421
5;423;5844;0;92;874;-1;3;420
5;424;5489;874;447;1824;-2;2;419
5;425;5489;874;447;1824;-2;3;424
5;426;5489;874;447;1824;175;4;425
5;427;5489;2698;447;512;-1;2;419
5;428;5936;0;64;3210;-1;1;350
6;429;0;0;6000;3210;-2;0;
6;430;0;0;879;3210;-2;1;429
6;431;0;0;879;1605;-2;2;430
6;432;0;0;879;1605;-2;3;431
6;433;0;0;879;1605;320;4;432
6;434;0;1605;879;1605;-2;2;430
6;435;0;1605;879;1605;-2;3;434
6;436;0;1605;879;1605;321;4;435
6;437;879;0;1456;3210;-2;1;429
6;438;879;0;1456;1605;-2;2;437
6;439;879;0;879;1605;-2;3;438
6;440;879;0;879;1605;322;4;439
6;441;1758;0;577;1605;-2;3;438
6;442;1758;0;577;1578;234;4;441
6;443;1758;1578;577;27;-1;4;441
6;444;879;1605;1456;908;-2;2;437
6;445;879;1605;355;908;-2;3;444
6;446;879;1605;355;874;261;4;445
6;447;879;2479;355;34;-1;4;445
6;448;1234;1605;1058;908;-2;3;444
6;449;1234;1605;1058;908;97;4;448
6;450;2292;1605;43;908;-1;3;444
6;451;879;2513;1456;663;-2;2;437
6;452;879;2513;1070;663;-2;3;451
6;453;879;2513;1070;663;289;4;452
6;454;1949;2513;386;663;-1;3;451
6;455;879;3176;1456;34;-1;2;437
6;456;2335;0;908;3210;-2;1;429
6;457;2335;0;908;1605;-2;2;456
6;458;2335;0;879;1605;-2;3;457
6;459;2335;0;879;1605;323;4;458
6;460;3214;0;29;1605;-1;3;457
6;461;2335;1605;908;1058;-2;2;456
6;462;2335;1605;908;1058;-2;3;461
6;463;2335;1605;908;1058;98;4;462
6;464;2335;2663;908;513;-2;2;456
6;465;2335;2663;709;513;-2;3;464
6;466;2335;2663;709;513;119;4;465
6;467;3044;2663;199;513;-1;3;464
6;468;2335;3176;908;34;-1;2;456
6;469;3243;0;939;3210;-2;1;429
6;470;3243;0;939;2130;-2;2;469
6;471;3243;0;414;2130;-2;3;470
6;472;3243;0;414;1983;324;4;471
6;473;3243;1983;414;147;-1;4;471
6;474;3657;0;505;2130;-2;3;470
6;475;3657;0;505;2130;206;4;474
6;476;4162;0;20;2130;-1;3;470
6;477;3243;2130;939;1058;-2;2;469
6;478;3243;2130;908;1058;-2;3;477
6;479;3243;2130;908;1058;99;4;478
6;480;4151;2130;31;1058;-1;3;477
6;481;3243;3188;939;22;-1;2;469
6;482;4182;0;788;3210;-2;1;429
6;483;4182;0;788;1070;-2;2;482
6;484;4182;0;663;1070;-2;3;483
6;485;4182;0;663;1070;290;4;484
6;486;4845;0;125;1070;-1;3;483
6;487;4182;1070;788;2094;-2;2;482
6;488;4182;1070;788;2094;-2;3;487
6;489;4182;1070;788;2094;59;4;488
6;490;4182;3164;788;46;-1;2;482
6;491;4970;0;992;3210;-2;1;429
6;492;4970;0;992;1739;-2;2;491
6;493;4970;0;550;1739;-2;3;492
6;494;4970;0;550;1259;291;4;493
6;495;4970;1259;550;480;-1;4;493
6;496;5520;0;442;1739;-2;3;492
6;497;5520;0;442;1739;176;4;496
6;498;4970;1739;992;1058;-2;2;491
6;499;4970;1739;908;1058;-2;3;498
6;500;4970;1739;908;1058;100;4;499
6;501;5878;1739;84;1058;-1;3;498
6;502;4970;2797;992;413;-1;2;491
6;503;5962;0;38;3210;-1;1;429
7;504;0;0;6000;3210;-2;0;
7;505;0;0;1297;3210;-2;1;504
7;506;0;0;1297;1983;-2;2;505
7;507;0;0;414;1983;-2;3;506
7;508;0;0;414;1983;325;4;507
7;509;414;0;414;1983;-2;3;506
7;510;414;0;414;1983;326;4;509
7;511;828;0;469;1983;-2;3;506
7;512;828;0;469;1824;177;4;511
7;513;828;1824;469;159;-1;4;511
7;514;0;1983;1297;369;-2;2;505
7;515;0;1983;908;369;-2;3;514
7;516;0;1983;908;369;262;4;515
7;517;908;1983;389;369;-1;3;514
7;518;0;2352;1297;793;-2;2;505
7;519;0;2352;1275;793;-2;3;518
7;520;0;2352;1275;793;149;4;519
7;521;1275;2352;22;793;-1;3;518
7;522;0;3145;1297;65;-1;2;505
7;523;1297;0;1304;3210;-2;1;504
7;524;1297;0;1304;1729;-2;2;523
7;525;1297;0;638;1729;-2;3;524
7;526;1297;0;638;1729;5;4;525
7;527;1935;0;638;1729;-2;3;524
7;528;1935;0;638;1729;6;4;527
7;529;2573;0;28;1729;-1;3;524
7;530;1297;1729;1304;703;-2;2;523
7;531;1297;1729;1170;703;-2;3;530
7;532;1297;1729;1170;703;235;4;531
7;533;2467;1729;134;703;-1;3;530
7;534;1297;2432;1304;697;-2;2;523
7;535;1297;2432;1284;697;-2;3;534
7;536;1297;2432;1284;697;150;4;535
7;537;2581;2432;20;697;-1;3;534
7;538;1297;3129;1304;81;-1;2;523
7;539;2601;0;1259;3210;-2;1;504
7;540;2601;0;1259;550;-2;2;539
7;541;2601;0;1259;550;-2;3;540
7;542;2601;0;1259;550;292;4;541
7;543;2601;550;1259;229;-2;2;539
7;544;2601;550;1120;229;-2;3;543
7;545;2601;550;1120;229;207;4;544
7;546;3721;550;139;229;-1;3;543
7;547;2601;779;1259;679;-2;2;539
7;548;2601;779;1120;679;-2;3;547
7;549;2601;779;1120;679;208;4;548
7;550;3721;779;139;679;-1;3;547
7;551;2601;1458;1259;1729;-2;2;539
7;552;2601;1458;533;1729;-2;3;551
7;553;2601;1458;533;1708;209;4;552
7;554;2601;3166;533;21;-1;4;552
7;555;3134;1458;640;1729;-2;3;551
7;556;3134;1458;640;1729;7;4;555
7;557;3774;1458;86;1729;-1;3;551
7;558;2601;3187;1259;23;-1;2;539
7;559;3860;0;1196;3210;-2;1;504
7;560;3860;0;1196;703;-2;2;559
7;561;3860;0;1170;703;-2;3;560
7;562;3860;0;1170;703;236;4;561
7;563;5030;0;26;703;-1;3;560
7;564;3860;703;1196;703;-2;2;559
7;565;3860;703;1170;703;-2;3;564
7;566;3860;703;1170;703;237;4;565
7;567;5030;703;26;703;-1;3;564
7;568;3860;1406;1196;1729;-2;2;559
7;569;3860;1406;556;1729;-2;3;568
7;570;3860;1406;556;1675;238;4;569
7;571;3860;3081;556;54;-1;4;569
7;572;4416;1406;640;1729;-2;3;568
7;573;4416;1406;640;1729;8;4;572
7;574;3860;3135;1196;75;-1;2;559
7;575;5056;0;908;3210;-2;1;504
7;576;5056;0;908;1983;-2;2;575
7;577;5056;0;414;1983;-2;3;576
7;578;5056;0;414;1983;327;4;577
7;579;5470;0;469;1983;-2;3;576
7;580;5470;0;469;1824;178;4;579
7;581;5470;1824;469;159;-1;4;579
7;582;5939;0;25;1983;-1;3;576
7;583;5056;1983;908;1058;-2;2;575
7;584;5056;1983;908;1058;-2;3;583
7;585;5056;1983;908;1058;101;4;584
7;586;5056;3041;908;169;-1;2;575
7;587;5964;0;36;3210;-1;1;504
8;588;0;0;6000;3210;-2;0;
8;589;0;0;1280;3210;-2;1;588
8;590;0;0;1280;1729;-2;2;589
8;591;0;0;640;1729;-2;3;590
8;592;0;0;640;1729;9;4;591
8;593;640;0;640;1729;-2;3;590
8;594;640;0;640;1729;10;4;593
8;595;0;1729;1280;550;-2;2;589
8;596;0;1729;1259;550;-2;3;595
8;597;0;1729;1259;550;293;4;596
8;598;1259;1729;21;550;-1;3;595
8;599;0;2279;1280;908;-2;2;589
8;600;0;2279;1058;908;-2;3;599
8;601;0;2279;1058;908;102;4;600
8;602;1058;2279;222;908;-1;3;599
8;603;0;3187;1280;23;-1;2;589
8;604;1280;0;640;3210;-2;1;588
8;605;1280;0;640;730;-2;2;604
8;606;1280;0;520;730;-2;3;605
8;607;1280;0;520;730;120;4;606
8;608;1800;0;120;730;-1;3;605
8;609;1280;730;640;1729;-2;2;604
8;610;1280;730;640;1729;-2;3;609
8;611;1280;730;640;1729;11;4;610
8;612;1280;2459;640;330;-2;2;604
8;613;1280;2459;560;330;-2;3;612
8;614;1280;2459;560;330;210;4;613
8;615;1840;2459;80;330;-1;3;612
8;616;1280;2789;640;330;-2;2;604
8;617;1280;2789;560;330;-2;3;616
8;618;1280;2789;560;330;211;4;617
8;619;1840;2789;80;330;-1;3;616
8;620;1280;3119;640;91;-1;2;604
8;621;1920;0;1300;3210;-2;1;588
8;622;1920;0;1300;1729;-2;2;621
8;623;1920;0;638;1729;-2;3;622
8;624;1920;0;638;1729;38;4;623
8;625;2558;0;640;1729;-2;3;622
8;626;2558;0;640;1729;12;4;625
8;627;3198;0;22;1729;-1;3;622
8;628;1920;1729;1300;454;-2;2;621
8;629;1920;1729;945;454;-2;3;628
8;630;1920;1729;945;454;121;4;629
8;631;2865;1729;355;454;-1;3;628
8;632;1920;2183;1300;580;-2;2;621
8;633;1920;2183;970;580;-2;3;632
8;634;1920;2183;970;580;122;4;633
8;635;2890;2183;330;580;-2;3;632
8;636;2890;2183;330;560;212;4;635
8;637;2890;2743;330;20;-1;4;635
8;638;1920;2763;1300;420;-2;2;621
8;639;1920;2763;860;420;-2;3;638
8;640;1920;2763;860;420;213;4;639
8;641;2780;2763;440;420;-1;3;638
8;642;1920;3183;1300;27;-1;2;621
8;643;3220;0;1155;3210;-2;1;588
8;644;3220;0;1155;1259;-2;2;643
8;645;3220;0;550;1259;-2;3;644
8;646;3220;0;550;1259;294;4;645
8;647;3770;0;605;1259;-2;3;644
8;648;3770;0;605;1165;214;4;647
8;649;3770;1165;605;94;-1;4;647
8;650;3220;1259;1155;1824;-2;2;643
8;651;3220;1259;469;1824;-2;3;650
8;652;3220;1259;469;1824;179;4;651
8;653;3689;1259;640;1824;-2;3;650
8;654;3689;1259;640;1729;39;4;653
8;655;3689;2988;640;95;-1;4;653
8;656;4329;1259;46;1824;-1;3;650
8;657;3220;3083;1155;127;-1;2;643
8;658;4375;0;1077;3210;-2;1;588
8;659;4375;0;1077;1249;-2;2;658
8;660;4375;0;309;1249;-2;3;659
8;661;4375;0;309;1088;215;4;660
8;662;4375;1088;309;161;-1;4;660
8;663;4684;0;708;1249;-2;3;659
