PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;87;4320;1044;750;2144;14;4;86
0;88;5070;1044;175;2144;-2;3;85
0;89;5070;1044;175;2122;1;4;88
0;90;5070;3166;175;22;-1;4;88
0;91;4320;3188;925;22;-1;2;70
0;92;5245;0;570;3210;-2;1;0
0;93;5245;0;570;440;-2;2;92
0;94;5245;0;428;440;-2;3;93
0;95;5245;0;428;440;42;4;94
0;96;5673;0;142;440;-1;3;93
0;97;5245;440;570;1457;-2;2;92
0;98;5245;440;570;1457;-2;3;97
0;99;5245;440;570;1457;17;4;98
0;100;5245;1897;570;1288;-2;2;92
0;101;5245;1897;510;1288;-2;3;100
0;102;5245;1897;510;1288;21;4;101
0;103;5755;1897;60;1288;-1;3;100
0;104;5245;3185;570;25;-1;2;92
0;105;5815;0;158;3210;-2;1;0
0;106;5815;0;158;1044;-2;2;105
0;107;5815;0;137;1044;-2;3;106
0;108;5815;0;137;1044;3;4;107
0;109;5952;0;21;1044;-1;3;106
0;110;5815;1044;158;1997;-2;2;105
0;111;5815;1044;138;1997;-2;3;110
0;112;5815;1044;138;1997;2;4;111
0;113;5953;1044;20;1997;-1;3;110
0;114;5815;3041;158;169;-1;2;105
0;115;5973;0;27;3210;-1;1;0
1;116;0;0;6000;3210;-2;0;
1;117;0;0;2153;3210;-2;1;116
1;118;0;0;2153;1752;-2;2;117
1;119;0;0;2083;1752;-2;3;118
1;120;0;0;2083;1752;31;4;119
1;121;2083;0;70;1752;-1;3;118
1;122;0;1752;2153;1365;-2;2;117
1;123;0;1752;2153;1365;-2;3;122
1;124;0;1752;2153;1365;29;4;123
1;125;0;3117;2153;93;-1;2;117
1;126;2153;0;2280;3210;-2;1;116
1;127;2153;0;2280;1989;-2;2;126
1;128;2153;0;1077;1989;-2;3;127
1;129;2153;0;1077;1989;12;4;128
1;130;3230;0;1203;1989;-2;3;127
1;131;3230;0;1203;1989;9;4;130
1;132;2153;1989;2280;1183;-2;2;126
1;133;2153;1989;1989;1183;-2;3;132
1;134;2153;1989;1989;1183;11;4;133
1;135;4142;1989;291;1183;-1;3;132
1;136;2153;3172;2280;38;-1;2;126
1;137;4433;0;1076;3210;-2;1;116
1;138;4433;0;1076;569;-2;2;137
1;139;4433;0;556;569;-2;3;138
1;140;4433;0;556;569;67;4;139
1;141;4989;0;456;569;-2;3;138
1;142;4989;0;456;469;64;4;141
1;143;4989;469;456;100;-1;4;141
1;144;5445;0;64;569;-1;3;138
1;145;4433;569;1076;469;-2;2;137
1;146;4433;569;456;469;-2;3;145
1;147;4433;569;456;469;55;4;146
1;148;4889;569;456;469;-2;3;145
1;149;4889;569;456;469;49;4;148
1;150;5345;569;164;469;-1;3;145
1;151;4433;1038;1076;1989;-2;2;137
1;152;4433;1038;1076;1989;-2;3;151
1;153;4433;1038;1076;1989;7;4;152
1;154;4433;3027;1076;150;-2;2;137
1;155;4433;3027;855;150;-2;3;154
1;156;4433;3027;855;150;5;4;155
1;157;5288;3027;221;150;-1;3;154
1;158;4433;3177;1076;33;-1;2;137
1;159;5509;0;469;3210;-2;1;116
1;160;5509;0;469;419;-2;2;159
1;161;5509;0;406;419;-2;3;160
1;162;5509;0;406;419;44;4;161
1;163;5915;0;63;419;-1;3;160
1;164;5509;419;469;456;-2;2;159
1;165;5509;419;469;456;-2;3;164
1;166;5509;419;469;456;63;4;165
1;167;5509;875;469;456;-2;2;159
1;168;5509;875;469;456;-2;3;167
1;169;5509;875;469;456;62;4;168
1;170;5509;1331;469;456;-2;2;159
1;171;5509;1331;469;456;-2;3;170
1;172;5509;1331;469;456;58;4;171
1;173;5509;1787;469;456;-2;2;159
1;174;5509;1787;469;456;-2;3;173
1;175;5509;1787;469;456;57;4;174
1;176;5509;2243;469;456;-2;2;159
1;177;5509;2243;469;456;-2;3;176
1;178;5509;2243;469;456;50;4;177
1;179;5509;2699;469;456;-2;2;159
1;180;5509;2699;469;456;-2;3;179
1;181;5509;2699;469;456;48;4;180
1;182;5509;3155;469;55;-1;2;159
1;183;5978;0;22;3210;-1;1;116
2;184;0;0;6000;3210;-2;0;
2;185;0;0;2010;3210;-2;1;184
2;186;0;0;2010;646;-2;2;185
2;187;0;0;555;646;-2;3;186
2;188;0;0;555;568;69;4;187
2;189;0;568;555;78;-1;4;187
2;190;555;0;1396;646;-2;3;186
2;191;555;0;1396;646;34;4;190
2;192;1951;0;59;646;-1;3;186
2;193;0;646;2010;2236;-2;2;185
2;194;0;646;2010;2236;-2;3;193
2;195;0;646;2010;2236;33;4;194
2;196;0;2882;2010;137;-2;2;185
2;197;0;2882;871;137;-2;3;196
2;198;0;2882;871;137;4;4;197
2;199;871;2882;1139;137;-1;3;196
2;200;0;3019;2010;191;-1;2;185
2;201;2010;0;3391;3210;-2;1;184
2;202;2010;0;3391;747;-2;2;201
2;203;2010;0;485;747;-2;3;202
2;204;2010;0;485;634;56;4;203
2;205;2010;634;485;113;-1;4;203
2;206;2495;0;928;747;-2;3;202
2;207;2495;0;928;747;40;4;206
2;208;3423;0;668;747;-2;3;202
2;209;3423;0;668;668;36;4;208
2;210;3423;668;668;79;-1;4;208
2;211;4091;0;974;747;-2;3;202
2;212;4091;0;974;662;13;4;211
2;213;4091;662;974;85;-1;4;211
2;214;5065;0;336;747;-1;3;202
2;215;2010;747;3391;807;-2;2;201
2;216;2010;747;3361;807;-2;3;215
2;217;2010;747;3361;807;25;4;216
2;218;5371;747;30;807;-1;3;215
2;219;2010;1554;3391;810;-2;2;201
2;220;2010;1554;3371;810;-2;3;219
2;221;2010;1554;3371;810;23;4;220
2;222;5381;1554;20;810;-1;3;219
2;223;2010;2364;3391;810;-2;2;201
2;224;2010;2364;3371;810;-2;3;223
2;225;2010;2364;3371;810;22;4;224
2;226;5381;2364;20;810;-1;3;223
2;227;2010;3174;3391;36;-1;2;201
2;228;5401;0;491;3210;-2;1;184
2;229;5401;0;491;3013;-2;2;228
2;230;5401;0;491;3013;-2;3;229
2;231;5401;0;491;3013;15;4;230
2;232;5401;3013;491;197;-1;2;228
2;233;5892;0;108;3210;-1;1;184
3;234;0;0;6000;3210;-2;0;
3;235;0;0;1989;3210;-2;1;234
3;236;0;0;1989;1707;-2;2;235
3;237;0;0;228;1707;-2;3;236
3;238;0;0;228;1396;35;4;237
3;239;0;1396;228;311;-1;4;237
3;240;228;0;1681;1707;-2;3;236
3;241;228;0;1681;1707;32;4;240
3;242;1909;0;80;1707;-1;3;236
3;243;0;1707;1989;1203;-2;2;235
3;244;0;1707;1989;1203;-2;3;243
3;245;0;1707;1989;1203;10;4;244
3;246;0;2910;1989;300;-1;2;235
3;247;1989;0;3333;3210;-2;1;234
3;248;1989;0;3333;627;-2;2;247
3;249;1989;0;3333;627;-2;3;248
3;250;1989;0;3333;627;38;4;249
3;251;1989;627;3333;802;-2;2;247
3;252;1989;627;3296;802;-2;3;251
3;253;1989;627;3296;802;28;4;252
3;254;5285;627;37;802;-1;3;251
3;255;1989;1429;3333;802;-2;2;247
3;256;1989;1429;3296;802;-2;3;255
3;257;1989;1429;3296;802;27;4;256
3;258;5285;1429;37;802;-1;3;255
3;259;1989;2231;3333;803;-2;2;247
3;260;1989;2231;3306;803;-2;3;259
3;261;1989;2231;3306;803;24;4;260
3;262;5295;2231;27;803;-1;3;259
3;263;1989;3034;3333;176;-1;2;247
3;264;5322;0;556;3210;-2;1;234
3;265;5322;0;556;569;-2;2;264
3;266;5322;0;556;569;-2;3;265
3;267;5322;0;556;569;68;4;266
3;268;5322;569;556;440;-2;2;264
3;269;5322;569;428;440;-2;3;268
3;270;5322;569;428;440;43;4;269
3;271;5750;569;128;440;-1;3;268
3;272;5322;1009;556;746;-2;2;264
3;273;5322;1009;426;746;-2;3;272
3;274;5322;1009;426;746;39;4;273
3;275;5748;1009;130;746;-1;3;272
3;276;5322;1755;556;1455;-1;2;264
3;277;5878;0;122;3210;-1;1;234
4;278;0;0;6000;3210;-2;0;
4;279;0;0;3495;3210;-2;1;278
4;280;0;0;3495;802;-2;2;279
4;281;0;0;3296;802;-2;3;280
4;282;0;0;3296;802;26;4;281
4;283;3296;0;199;802;-1;3;280
4;284;0;802;3495;600;-2;2;279
4;285;0;802;3495;600;-2;3;284
4;286;0;802;3495;600;16;4;285
4;287;0;1402;3495;1077;-2;2;279
4;288;0;1402;1989;1077;-2;3;287
4;289;0;1402;1989;1077;6;4;288
4;290;1989;1402;1506;1077;-1;3;287
4;291;0;2479;3495;731;-1;2;279
4;292;3495;0;2505;3210;-3;1;278
