PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;47;1758;1313;803;1028;-2;2;42
0;48;1758;1313;379;1028;-2;3;47
0;49;1758;1313;379;1008;281;4;48
0;50;1758;2321;379;20;-1;4;48
0;51;2137;1313;371;1028;-2;3;47
0;52;2137;1313;371;1003;282;4;51
0;53;2137;2316;371;25;-1;4;51
0;54;2508;1313;53;1028;-1;3;47
0;55;1758;2341;803;359;-2;2;42
0;56;1758;2341;803;359;-2;3;55
0;57;1758;2341;803;359;159;4;56
0;58;1758;2700;803;481;-2;2;42
0;59;1758;2700;761;481;-2;3;58
0;60;1758;2700;761;481;31;4;59
0;61;2519;2700;42;481;-1;3;58
0;62;1758;3181;803;29;-1;2;42
0;63;2561;0;1633;3210;-2;1;0
0;64;2561;0;1633;1466;-2;2;63
0;65;2561;0;570;1466;-2;3;64
0;66;2561;0;570;1466;342;4;65
0;67;3131;0;570;1466;-2;3;64
0;68;3131;0;570;1466;343;4;67
0;69;3701;0;464;1466;-2;3;64
0;70;3701;0;464;1408;311;4;69
0;71;3701;1408;464;58;-1;4;69
0;72;4165;0;29;1466;-1;3;64
0;73;2561;1466;1633;718;-2;2;63
0;74;2561;1466;1574;718;-2;3;73
0;75;2561;1466;1574;718;187;4;74
0;76;4135;1466;59;718;-1;3;73
0;77;2561;2184;1633;493;-2;2;63
0;78;2561;2184;1633;493;-2;3;77
0;79;2561;2184;1633;493;125;4;78
0;80;2561;2677;1633;493;-2;2;63
0;81;2561;2677;1633;493;-2;3;80
0;82;2561;2677;1633;493;126;4;81
0;83;2561;3170;1633;40;-1;2;63
0;84;4194;0;630;3210;-2;1;0
0;85;4194;0;630;738;-2;2;84
0;86;4194;0;593;738;-2;3;85
0;87;4194;0;593;738;188;4;86
0;88;4787;0;37;738;-1;3;85
0;89;4194;738;630;1879;-2;2;84
0;90;4194;738;315;1879;-2;3;89
0;91;4194;738;315;1879;62;4;90
0;92;4509;738;315;1879;-2;3;89
0;93;4509;738;315;1879;63;4;92
0;94;4194;2617;630;308;-2;2;84
0;95;4194;2617;608;308;-2;3;94
0;96;4194;2617;608;308;0;4;95
0;97;4802;2617;22;308;-1;3;94
0;98;4194;2925;630;215;-2;2;84
0;99;4194;2925;590;215;-2;3;98
0;100;4194;2925;590;215;1;4;99
0;101;4784;2925;40;215;-1;3;98
0;102;4194;3140;630;70;-1;2;84
0;103;4824;0;1151;3210;-2;1;0
0;104;4824;0;1151;1633;-2;2;103
0;105;4824;0;551;1633;-2;3;104
0;106;4824;0;551;1318;248;4;105
0;107;4824;1318;551;315;-1;4;105
0;108;5375;0;493;1633;-2;3;104
0;109;5375;0;493;1633;127;4;108
0;110;5868;0;107;1633;-1;3;104
0;111;4824;1633;1151;470;-2;2;103
0;112;4824;1633;1071;470;-2;3;111
0;113;4824;1633;1071;470;218;4;112
0;114;5895;1633;80;470;-1;3;111
0;115;4824;2103;1151;1023;-2;2;103
0;116;4824;2103;371;1023;-2;3;115
0;117;4824;2103;371;1003;283;4;116
0;118;4824;3106;371;20;-1;4;116
0;119;5195;2103;485;1023;-2;3;115
0;120;5195;2103;485;941;189;4;119
0;121;5195;3044;485;82;-1;4;119
0;122;5680;2103;295;1023;-2;3;115
0;123;5680;2103;295;999;93;4;122
0;124;5680;3102;295;24;-1;4;122
0;125;4824;3126;1151;84;-1;2;103
0;126;5975;0;25;3210;-1;1;0
1;127;0;0;6000;3210;-2;0;
1;128;0;0;491;3210;-2;1;127
1;129;0;0;491;1071;-2;2;128
1;130;0;0;470;1071;-2;3;129
1;131;0;0;470;1071;219;4;130
1;132;470;0;21;1071;-1;3;129
1;133;0;1071;491;2083;-2;2;128
1;134;0;1071;471;2083;-2;3;133
1;135;0;1071;471;2083;2;4;134
1;136;471;1071;20;2083;-1;3;133
1;137;0;3154;491;56;-1;2;128
1;138;491;0;941;3210;-2;1;127
1;139;491;0;941;1486;-2;2;138
1;140;491;0;916;1486;-2;3;139
1;141;491;0;916;1486;284;4;140
1;142;1407;0;25;1486;-1;3;139
1;143;491;1486;941;980;-2;2;138
1;144;491;1486;941;980;-2;3;143
1;145;491;1486;941;980;190;4;144
1;146;491;2466;941;359;-2;2;138
1;147;491;2466;803;359;-2;3;146
1;148;491;2466;803;359;160;4;147
1;149;1294;2466;138;359;-1;3;146
1;150;491;2825;941;359;-2;2;138
1;151;491;2825;803;359;-2;3;150
1;152;491;2825;803;359;161;4;151
1;153;1294;2825;138;359;-1;3;150
1;154;491;3184;941;26;-1;2;138
1;155;1432;0;491;3210;-2;1;127
1;156;1432;0;491;1071;-2;2;155
1;157;1432;0;470;1071;-2;3;156
1;158;1432;0;470;1071;220;4;157
1;159;1902;0;21;1071;-1;3;156
1;160;1432;1071;491;2083;-2;2;155
1;161;1432;1071;471;2083;-2;3;160
1;162;1432;1071;471;2083;3;4;161
1;163;1903;1071;20;2083;-1;3;160
1;164;1432;3154;491;56;-1;2;155
1;165;1923;0;295;3210;-2;1;127
1;166;1923;0;295;999;-2;2;165
1;167;1923;0;295;999;-2;3;166
1;168;1923;0;295;999;94;4;167
1;169;1923;999;295;999;-2;2;165
1;170;1923;999;295;999;-2;3;169
1;171;1923;999;295;999;95;4;170
1;172;1923;1998;295;999;-2;2;165
1;173;1923;1998;295;999;-2;3;172
1;174;1923;1998;295;999;96;4;173
1;175;1923;2997;295;213;-1;2;165
1;176;2218;0;928;3210;-2;1;127
1;177;2218;0;928;1408;-2;2;176
1;178;2218;0;464;1408;-2;3;177
1;179;2218;0;464;1408;344;4;178
1;180;2682;0;464;1408;-2;3;177
1;181;2682;0;464;1408;345;4;180
1;182;2218;1408;928;1408;-2;2;176
1;183;2218;1408;464;1408;-2;3;182
1;184;2218;1408;464;1408;346;4;183
1;185;2682;1408;464;1408;-2;3;182
1;186;2682;1408;464;1408;347;4;185
1;187;2218;2816;928;359;-2;2;176
1;188;2218;2816;803;359;-2;3;187
1;189;2218;2816;803;359;162;4;188
1;190;3021;2816;125;359;-1;3;187
1;191;2218;3175;928;35;-1;2;176
1;192;3146;0;936;3210;-2;1;127
1;193;3146;0;936;781;-2;2;192
1;194;3146;0;413;781;-2;3;193
1;195;3146;0;413;758;163;4;194
1;196;3146;758;413;23;-1;4;194
1;197;3559;0;481;781;-2;3;193
1;198;3559;0;481;761;32;4;197
1;199;3559;761;481;20;-1;4;197
1;200;4040;0;42;781;-1;3;193
1;201;3146;781;936;1835;-2;2;192
1;202;3146;781;468;1835;-2;3;201
1;203;3146;781;468;1835;64;4;202
1;204;3614;781;468;1835;-2;3;201
1;205;3614;781;468;1835;65;4;204
1;206;3146;2616;936;548;-2;2;192
1;207;3146;2616;878;548;-2;3;206
1;208;3146;2616;878;548;4;4;207
1;209;4024;2616;58;548;-1;3;206
1;210;3146;3164;936;46;-1;2;192
1;211;4082;0;602;3210;-2;1;127
1;212;4082;0;602;1318;-2;2;211
1;213;4082;0;551;1318;-2;3;212
1;214;4082;0;551;1318;249;4;213
1;215;4633;0;51;1318;-1;3;212
1;216;4082;1318;602;1824;-2;2;211
1;217;4082;1318;602;1824;-2;3;216
1;218;4082;1318;602;1824;66;4;217
1;219;4082;3142;602;68;-1;2;211
1;220;4684;0;551;3210;-2;1;127
1;221;4684;0;551;496;-2;2;220
1;222;4684;0;408;496;-2;3;221
1;223;4684;0;408;496;285;4;222
1;224;5092;0;143;496;-1;3;221
1;225;4684;496;551;1318;-2;2;220
1;226;4684;496;551;1318;-2;3;225
1;227;4684;496;551;1318;250;4;226
1;228;4684;1814;551;1318;-2;2;220
1;229;4684;1814;551;1318;-2;3;228
1;230;4684;1814;551;1318;251;4;229
1;231;4684;3132;551;78;-1;2;220
1;232;5235;0;356;3210;-2;1;127
1;233;5235;0;356;1318;-2;2;232
1;234;5235;0;324;1318;-2;3;233
1;235;5235;0;324;1318;252;4;234
1;236;5559;0;32;1318;-1;3;233
1;237;5235;1318;356;1868;-2;2;232
1;238;5235;1318;356;1868;-2;3;237
1;239;5235;1318;356;1868;33;4;238
1;240;5235;3186;356;24;-1;2;232
1;241;5591;0;356;3210;-2;1;127
1;242;5591;0;356;1318;-2;2;241
1;243;5591;0;324;1318;-2;3;242
1;244;5591;0;324;1318;253;4;243
1;245;5915;0;32;1318;-1;3;242
1;246;5591;1318;356;1868;-2;2;241
1;247;5591;1318;356;1868;-2;3;246
1;248;5591;1318;356;1868;34;4;247
1;249;5591;3186;356;24;-1;2;241
1;250;5947;0;53;3210;-1;1;127
2;251;0;0;6000;3210;-2;0;
2;252;0;0;661;3210;-2;1;251
2;253;0;0;661;1071;-2;2;252
2;254;0;0;641;1071;-2;3;253
2;255;0;0;641;1071;221;4;254
2;256;641;0;20;1071;-1;3;253
2;257;0;1071;661;1644;-2;2;252
2;258;0;1071;632;1644;-2;3;257
2;259;0;1071;632;1644;67;4;258
2;260;632;1071;29;1644;-1;3;257
2;261;0;2715;661;413;-2;2;252
2;262;0;2715;558;413;-2;3;261
2;263;0;2715;558;413;164;4;262
2;264;558;2715;103;413;-1;3;261
2;265;0;3128;661;82;-1;2;252
2;266;661;0;1506;3210;-2;1;251
2;267;661;0;1506;1978;-2;2;266
2;268;661;0;546;1978;-2;3;267
2;269;661;0;546;1928;286;4;268
2;270;661;1928;546;50;-1;4;268
2;271;1207;0;391;1978;-2;3;267
2;272;1207;0;391;1932;191;4;271
2;273;1207;1932;391;46;-1;4;271
2;274;1598;0;569;1978;-2;3;267
2;275;1598;0;569;1958;97;4;274
2;276;1598;1958;569;20;-1;4;274
2;277;661;1978;1506;464;-2;2;266
2;278;661;1978;1408;464;-2;3;277
2;279;661;1978;1408;464;312;4;278
2;280;2069;1978;98;464;-1;3;277
2;281;661;2442;1506;722;-2;2;266
2;282;661;2442;1476;722;-2;3;281
2;283;661;2442;1476;722;5;4;282
2;284;2137;2442;30;722;-1;3;281
2;285;661;3164;1506;46;-1;2;266
2;286;2167;0;622;3210;-2;1;251
2;287;2167;0;622;1958;-2;2;286
2;288;2167;0;569;1958;-2;3;287
2;289;2167;0;569;1958;98;4;288
2;290;2736;0;53;1958;-1;3;287
2;291;2167;1958;622;1231;-2;2;286
2;292;2167;1958;622;1231;-2;3;291
2;293;2167;1958;622;1231;68;4;292
2;294;2167;3189;622;21;-1;2;286
2;295;2789;0;722;3210;-2;1;251
2;296;2789;0;722;1198;-2;2;295
2;297;2789;0;696;1198;-2;3;296
2;298;2789;0;696;1198;313;4;297
2;299;3485;0;26;1198;-1;3;296
2;300;2789;1198;722;1768;-2;2;295
2;301;2789;1198;361;1768;-2;3;300
2;302;2789;1198;361;1768;35;4;301
2;303;3150;1198;361;1768;-2;3;300
2;304;3150;1198;361;1768;36;4;303
2;305;2789;2966;722;213;-2;2;295
2;306;2789;2966;558;213;-2;3;305
2;307;2789;2966;558;213;165;4;306
2;308;3347;2966;164;213;-1;3;305
2;309;2789;3179;722;31;-1;2;295
2;310;3511;0;696;3210;-2;1;251
2;311;3511;0;696;1198;-2;2;310
2;312;3511;0;696;1198;-2;3;311
2;313;3511;0;696;1198;314;4;312
2;314;3511;1198;696;996;-2;2;310
2;315;3511;1198;676;996;-2;3;314
2;316;3511;1198;676;996;222;4;315
2;317;4187;1198;20;996;-1;3;314
2;318;3511;2194;696;973;-2;2;310
2;319;3511;2194;653;973;-2;3;318
2;320;3511;2194;653;973;166;4;319
2;321;4164;2194;43;973;-1;3;318
2;322;3511;3167;696;43;-1;2;310
2;323;4207;0;1092;3210;-2;1;251
2;324;4207;0;1092;1203;-2;2;323
2;325;4207;0;691;1203;-2;3;324
2;326;4207;0;691;1203;315;4;325
2;327;4898;0;381;1203;-2;3;324
2;328;4898;0;381;1133;37;4;327
2;329;4898;1133;381;70;-1;4;327
2;330;5279;0;20;1203;-1;3;324
2;331;4207;1203;1092;1928;-2;2;323
2;332;4207;1203;546;1928;-2;3;331
2;333;4207;1203;546;1928;287;4;332
2;334;4753;1203;546;1928;-2;3;331
2;335;4753;1203;546;1928;288;4;334
2;336;4207;3131;1092;79;-1;2;323
2;337;5299;0;679;3210;-2;1;251
2;338;5299;0;679;1256;-2;2;337
2;339;5299;0;679;1256;-2;3;338
2;340;5299;0;679;1256;223;4;339
2;341;5299;1256;679;973;-2;2;337
2;342;5299;1256;653;973;-2;3;341
2;343;5299;1256;653;973;167;4;342
2;344;5952;1256;26;973;-1;3;341
2;345;5299;2229;679;948;-2;2;337
2;346;5299;2229;568;948;-2;3;345
2;347;5299;2229;568;948;69;4;346
2;348;5867;2229;111;948;-1;3;345
2;349;5299;3177;679;33;-1;2;337
2;350;5978;0;22;3210;-1;1;251
3;351;0;0;6000;3210;-2;0;
3;352;0;0;937;3210;-2;1;351
3;353;0;0;937;1952;-2;2;352
3;354;0;0;546;1952;-2;3;353
3;355;0;0;546;1928;289;4;354
3;356;0;1928;546;24;-1;4;354
3;357;546;0;391;1952;-2;3;353
3;358;546;0;391;1932;192;4;357
3;359;546;1932;391;20;-1;4;357
3;360;0;1952;937;1213;-2;2;352
3;361;0;1952;781;1213;-2;3;360
3;362;0;1952;781;1213;99;4;361
3;363;781;1952;156;1213;-1;3;360
3;364;0;3165;937;45;-1;2;352
3;365;937;0;1092;3210;-2;1;351
3;366;937;0;1092;1203;-2;2;365
3;367;937;0;691;1203;-2;3;366
3;368;937;0;691;1203;316;4;367
3;369;1628;0;381;1203;-2;3;366
3;370;1628;0;381;1133;38;4;369
3;371;1628;1133;381;70;-1;4;369
3;372;2009;0;20;1203;-1;3;366
3;373;937;1203;1092;1928;-2;2;365
3;374;937;1203;546;1928;-2;3;373
3;375;937;1203;546;1928;290;4;374
3;376;1483;1203;546;1928;-2;3;373
3;377;1483;1203;546;1928;291;4;376
3;378;937;3131;1092;79;-1;2;365
3;379;2029;0;474;3210;-2;1;351
3;380;2029;0;474;2090;-2;2;379
3;381;2029;0;474;2090;-2;3;380
3;382;2029;0;474;2090;168;4;381
3;383;2029;2090;474;903;-2;2;379
3;384;2029;2090;426;903;-2;3;383
3;385;2029;2090;426;903;6;4;384
3;386;2455;2090;48;903;-1;3;383
3;387;2029;2993;474;217;-1;2;379
3;388;2503;0;474;3210;-2;1;351
3;389;2503;0;474;528;-2;2;388
3;390;2503;0;439;528;-2;3;389
3;391;2503;0;439;528;193;4;390
3;392;2942;0;35;528;-1;3;389
3;393;2503;528;474;528;-2;2;388
3;394;2503;528;439;528;-2;3;393
3;395;2503;528;439;528;194;4;394
3;396;2942;528;35;528;-1;3;393
3;397;2503;1056;474;2090;-2;2;388
3;398;2503;1056;474;2090;-2;3;397
3;399;2503;1056;474;2090;169;4;398
3;400;2503;3146;474;64;-1;2;388
3;401;2977;0;464;3210;-2;1;351
3;402;2977;0;464;1408;-2;2;401
3;403;2977;0;464;1408;-2;3;402
3;404;2977;0;464;1408;348;4;403
3;405;2977;1408;464;1408;-2;2;401
3;406;2977;1408;464;1408;-2;3;405
3;407;2977;1408;464;1408;349;4;406
3;408;2977;2816;464;355;-2;2;401
3;409;2977;2816;421;355;-2;3;408
3;410;2977;2816;421;355;317;4;409
3;411;3398;2816;43;355;-1;3;408
3;412;2977;3171;464;39;-1;2;401
3;413;3441;0;454;3210;-2;1;351
3;414;3441;0;454;1928;-2;2;413
3;415;3441;0;454;1928;-2;3;414
3;416;3441;0;454;1928;292;4;415
3;417;3441;1928;454;903;-2;2;413
3;418;3441;1928;426;903;-2;3;417
3;419;3441;1928;426;903;7;4;418
3;420;3867;1928;28;903;-1;3;417
3;421;3441;2831;454;355;-2;2;413
3;422;3441;2831;421;355;-2;3;421
3;423;3441;2831;421;355;318;4;422
3;424;3862;2831;33;355;-1;3;421
3;425;3441;3186;454;24;-1;2;413
3;426;3895;0;2080;3210;-2;1;351
3;427;3895;0;2080;2065;-2;2;426
3;428;3895;0;454;2065;-2;3;427
3;429;3895;0;454;1928;293;4;428
3;430;3895;1928;454;137;-1;4;428
3;431;4349;0;454;2065;-2;3;427
3;432;4349;0;454;1928;294;4;431
3;433;4349;1928;454;137;-1;4;431
3;434;4803;0;574;2065;-2;3;427
3;435;4803;0;574;2065;195;4;434
3;436;5377;0;574;2065;-2;3;427
3;437;5377;0;574;2065;196;4;436
3;438;5951;0;24;2065;-1;3;427
3;439;3895;2065;2080;454;-2;2;426
3;440;3895;2065;1928;454;-2;3;439
3;441;3895;2065;1928;454;295;4;440
3;442;5823;2065;152;454;-1;3;439
3;443;3895;2519;2080;633;-2;2;426
3;444;3895;2519;2080;633;-2;3;443
3;445;3895;2519;2080;633;170;4;444
3;446;3895;3152;2080;58;-1;2;426
3;447;5975;0;25;3210;-1;1;351
4;448;0;0;6000;3210;-2;0;
4;449;0;0;446;3210;-2;1;448
4;450;0;0;446;1381;-2;2;449
4;451;0;0;415;1381;-2;3;450
4;452;0;0;415;1381;319;4;451
4;453;415;0;31;1381;-1;3;450
4;454;0;1381;446;903;-2;2;449
4;455;0;1381;426;903;-2;3;454
4;456;0;1381;426;903;8;4;455
4;457;426;1381;20;903;-1;3;454
4;458;0;2284;446;903;-2;2;449
4;459;0;2284;426;903;-2;3;458
4;460;0;2284;426;903;9;4;459
4;461;426;2284;20;903;-1;3;458
4;462;0;3187;446;23;-1;2;449
4;463;446;0;850;3210;-2;1;448
4;464;446;0;850;1946;-2;2;463
4;465;446;0;425;1946;-2;3;464
4;466;446;0;425;1946;197;4;465
4;467;871;0;425;1946;-2;3;464
4;468;871;0;425;1946;198;4;467
4;469;446;1946;850;1213;-2;2;463
4;470;446;1946;781;1213;-2;3;469
4;471;446;1946;781;1213;100;4;470
4;472;1227;1946;69;1213;-1;3;469
4;473;446;3159;850;51;-1;2;463
4;474;1296;0;425;3210;-2;1;448
4;475;1296;0;425;1936;-2;2;474
4;476;1296;0;425;1936;-2;3;475
4;477;1296;0;425;1936;199;4;476
4;478;1296;1936;425;1173;-2;2;474
4;479;1296;1936;374;1173;-2;3;478
4;480;1296;1936;374;1173;171;4;479
4;481;1670;1936;51;1173;-1;3;478
4;482;1296;3109;425;101;-1;2;474
4;483;1721;0;1369;3210;-2;1;448
4;484;1721;0;1369;1956;-2;2;483
4;485;1721;0;454;1956;-2;3;484
4;486;1721;0;454;1928;296;4;485
4;487;1721;1928;454;28;-1;4;485
4;488;2175;0;454;1956;-2;3;484
4;489;2175;0;454;1928;297;4;488
4;490;2175;1928;454;28;-1;4;488
4;491;2629;0;425;1956;-2;3;484
4;492;2629;0;425;1936;200;4;491
4;493;2629;1936;425;20;-1;4;491
4;494;3054;0;36;1956;-1;3;484
4;495;1721;1956;1369;858;-2;2;483
4;496;1721;1956;1349;858;-2;3;495
4;497;1721;1956;1349;858;224;4;496
4;498;3070;1956;20;858;-1;3;495
4;499;1721;2814;1369;374;-2;2;483
4;500;1721;2814;1173;374;-2;3;499
4;501;1721;2814;1173;374;172;4;500
4;502;2894;2814;196;374;-1;3;499
4;503;1721;3188;1369;22;-1;2;483
4;504;3090;0;1088;3210;-2;1;448
4;505;3090;0;1088;1318;-2;2;504
4;506;3090;0;649;1318;-2;3;505
4;507;3090;0;649;1318;298;4;506
4;508;3739;0;411;1318;-2;3;505
4;509;3739;0;411;1029;128;4;508
4;510;3739;1029;411;289;-1;4;508
4;511;4150;0;28;1318;-1;3;505
4;512;3090;1318;1088;1834;-2;2;504
4;513;3090;1318;544;1834;-2;3;512
4;514;3090;1318;544;1834;254;4;513
4;515;3634;1318;544;1834;-2;3;512
4;516;3634;1318;544;1834;255;4;515
4;517;3090;3152;1088;58;-1;2;504
4;518;4178;0;1186;3210;-2;1;448
4;519;4178;0;1186;1438;-2;2;518
4;520;4178;0;464;1438;-2;3;519
4;521;4178;0;464;1408;350;4;520
4;522;4178;1408;464;30;-1;4;520
4;523;4642;0;361;1438;-2;3;519
4;524;4642;0;361;1418;39;4;523
4;525;4642;1418;361;20;-1;4;523
4;526;5003;0;361;1438;-2;3;519
4;527;5003;0;361;1418;40;4;526
4;528;5003;1418;361;20;-1;4;526
4;529;4178;1438;1186;1738;-2;2;518
4;530;4178;1438;566;1738;-2;3;529
4;531;4178;1438;566;1738;101;4;530
4;532;4744;1438;566;1738;-2;3;529
4;533;4744;1438;566;1738;102;4;532
4;534;5310;1438;54;1738;-1;3;529
4;535;4178;3176;1186;34;-1;2;518
4;536;5364;0;351;3210;-2;1;448
4;537;5364;0;351;1238;-2;2;536
4;538;5364;0;351;1238;-2;3;537
4;539;5364;0;351;1238;41;4;538
4;540;5364;1238;351;1238;-2;2;536
4;541;5364;1238;351;1238;-2;3;540
4;542;5364;1238;351;1238;42;4;541
4;543;5364;2476;351;663;-2;2;536
4;544;5364;2476;303;663;-2;3;543
4;545;5364;2476;303;663;43;4;544
4;546;5667;2476;48;663;-1;3;543
4;547;5364;3139;351;71;-1;2;536
4;548;5715;0;258;3210;-2;1;448
4;549;5715;0;258;768;-2;2;548
4;550;5715;0;258;768;-2;3;549
4;551;5715;0;258;768;44;4;550
4;552;5715;768;258;768;-2;2;548
4;553;5715;768;258;768;-2;3;552
4;554;5715;768;258;768;45;4;553
4;555;5715;1536;258;768;-2;2;548
4;556;5715;1536;258;768;-2;3;555
4;557;5715;1536;258;768;46;4;556
4;558;5715;2304;258;768;-2;2;548
4;559;5715;2304;258;768;-2;3;558
4;560;5715;2304;258;768;47;4;559
4;561;5715;3072;258;138;-1;2;548
4;562;5973;0;27;3210;-1;1;448
5;563;0;0;6000;3210;-2;0;
5;564;0;0;425;3210;-2;1;563
5;565;0;0;425;1931;-2;2;564
5;566;0;0;425;1931;-2;3;565
5;567;0;0;425;1931;201;4;566
5;568;0;1931;425;1173;-2;2;564
5;569;0;1931;374;1173;-2;3;568
5;570;0;1931;374;1173;173;4;569
5;571;374;1931;51;1173;-1;3;568
5;572;0;3104;425;106;-1;2;564
5;573;425;0;649;3210;-2;1;563
5;574;425;0;649;534;-2;2;573
5;575;425;0;451;534;-2;3;574
5;576;425;0;451;534;351;4;575
5;577;876;0;198;534;-1;3;574
5;578;425;534;649;1318;-2;2;573
5;579;425;534;649;1318;-2;3;578
5;580;425;534;649;1318;299;4;579
5;581;425;1852;649;1318;-2;2;573
5;582;425;1852;649;1318;-2;3;581
5;583;425;1852;649;1318;300;4;582
5;584;425;3170;649;40;-1;2;573
5;585;1074;0;1154;3210;-2;1;563
5;586;1074;0;1154;1401;-2;2;585
5;587;1074;0;415;1401;-2;3;586
5;588;1074;0;415;1381;320;4;587
5;589;1074;1381;415;20;-1;4;587
5;590;1489;0;365;1401;-2;3;586
5;591;1489;0;365;1371;321;4;590
5;592;1489;1371;365;30;-1;4;590
5;593;1854;0;374;1401;-2;3;586
5;594;1854;0;374;1173;174;4;593
5;595;1854;1173;374;228;-1;4;593
5;596;1074;1401;1154;1738;-2;2;585
5;597;1074;1401;566;1738;-2;3;596
5;598;1074;1401;566;1738;103;4;597
5;599;1640;1401;566;1738;-2;3;596
5;600;1640;1401;566;1738;104;4;599
5;601;2206;1401;22;1738;-1;3;596
5;602;1074;3139;1154;71;-1;2;585
5;603;2228;0;649;3210;-2;1;563
5;604;2228;0;649;534;-2;2;603
5;605;2228;0;451;534;-2;3;604
5;606;2228;0;451;534;352;4;605
5;607;2679;0;198;534;-1;3;604
5;608;2228;534;649;1318;-2;2;603
5;609;2228;534;649;1318;-2;3;608
5;610;2228;534;649;1318;301;4;609
5;611;2228;1852;649;1318;-2;2;603
5;612;2228;1852;649;1318;-2;3;611
5;613;2228;1852;649;1318;302;4;612
5;614;2228;3170;649;40;-1;2;603
5;615;2877;0;1318;3210;-2;1;563
5;616;2877;0;1318;1193;-2;2;615
5;617;2877;0;451;1193;-2;3;616
5;618;2877;0;451;1170;353;4;617
5;619;2877;1170;451;23;-1;4;617
5;620;3328;0;451;1193;-2;3;616
5;621;3328;0;451;1170;354;4;620
5;622;3328;1170;451;23;-1;4;620
5;623;3779;0;374;1193;-2;3;616
5;624;3779;0;374;1173;175;4;623
5;625;3779;1173;374;20;-1;4;623
5;626;4153;0;42;1193;-1;3;616
5;627;2877;1193;1318;649;-2;2;615
5;628;2877;1193;1318;649;-2;3;627
5;629;2877;1193;1318;649;303;4;628
5;630;2877;1842;1318;649;-2;2;615
5;631;2877;1842;1318;649;-2;3;630
5;632;2877;1842;1318;649;304;4;631
5;633;2877;2491;1318;692;-2;2;615
5;634;2877;2491;1291;692;-2;3;633
5;635;2877;2491;1291;692;70;4;634
5;636;4168;2491;27;692;-1;3;633
5;637;2877;3183;1318;27;-1;2;615
5;638;4195;0;1052;3210;-2;1;563
5;639;4195;0;1052;1848;-2;2;638
5;640;4195;0;596;1848;-2;3;639
5;641;4195;0;596;1848;355;4;640
5;642;4791;0;456;1848;-2;3;639
5;643;4791;0;456;1742;105;4;642
5;644;4791;1742;456;106;-1;4;642
5;645;4195;1848;1052;1318;-2;2;638
5;646;4195;1848;649;1318;-2;3;645
5;647;4195;1848;649;1318;305;4;646
5;648;4844;1848;374;1318;-2;3;645
5;649;4844;1848;374;1173;176;4;648
5;650;4844;3021;374;145;-1;4;648
5;651;5218;1848;29;1318;-1;3;645
5;652;4195;3166;1052;44;-1;2;638
5;653;5247;0;724;3210;-2;1;563
5;654;5247;0;724;1318;-2;2;653
5;655;5247;0;649;1318;-2;3;654
5;656;5247;0;649;1318;306;4;655
5;657;5896;0;75;1318;-1;3;654
5;658;5247;1318;724;931;-2;2;653
5;659;5247;1318;456;931;-2;3;658
5;660;5247;1318;456;931;71;4;659
5;661;5703;1318;268;931;-2;3;658
5;662;5703;1318;268;708;48;4;661
5;663;5703;2026;268;223;-1;4;661
5;664;5247;2249;724;923;-2;2;653
5;665;5247;2249;348;923;-2;3;664
5;666;5247;2249;348;923;10;4;665
5;667;5595;2249;348;923;-2;3;664
5;668;5595;2249;348;923;11;4;667
