PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;107;3684;1970;493;1196;-2;3;106
0;108;3684;1970;493;1196;75;4;107
0;109;4177;1970;49;1196;-1;3;106
0;110;3684;3166;542;44;-1;2;99
0;111;4226;0;842;3210;-2;1;0
0;112;4226;0;842;1766;-2;2;111
0;113;4226;0;372;1766;-2;3;112
0;114;4226;0;372;1766;151;4;113
0;115;4598;0;470;1766;-2;3;112
0;116;4598;0;470;1656;101;4;115
0;117;4598;1656;470;110;-1;4;115
0;118;4226;1766;842;1405;-2;2;111
0;119;4226;1766;421;1405;-2;3;118
0;120;4226;1766;421;1405;127;4;119
0;121;4647;1766;421;1405;-2;3;118
0;122;4647;1766;421;1405;128;4;121
0;123;4226;3171;842;39;-1;2;111
0;124;5068;0;911;3210;-2;1;0
0;125;5068;0;911;1637;-2;2;124
0;126;5068;0;497;1637;-2;3;125
0;127;5068;0;497;1637;376;4;126
0;128;5565;0;385;1637;-2;3;125
0;129;5565;0;385;1617;330;4;128
0;130;5565;1617;385;20;-1;4;128
0;131;5950;0;29;1637;-1;3;125
0;132;5068;1637;911;985;-2;2;124
0;133;5068;1637;369;985;-2;3;132
0;134;5068;1637;369;920;251;4;133
0;135;5068;2557;369;65;-1;4;133
0;136;5437;1637;542;985;-2;3;132
0;137;5437;1637;542;985;177;4;136
0;138;5068;2622;911;558;-2;2;124
0;139;5068;2622;891;558;-2;3;138
0;140;5068;2622;891;558;400;4;139
0;141;5959;2622;20;558;-1;3;138
0;142;5068;3180;911;30;-1;2;124
0;143;5979;0;21;3210;-1;1;0
1;144;0;0;6000;3210;-2;0;
1;145;0;0;341;3210;-2;1;144
1;146;0;0;341;872;-2;2;145
1;147;0;0;321;872;-2;3;146
1;148;0;0;321;872;232;4;147
1;149;321;0;20;872;-1;3;146
1;150;0;872;341;872;-2;2;145
1;151;0;872;321;872;-2;3;150
1;152;0;872;321;872;233;4;151
1;153;321;872;20;872;-1;3;150
1;154;0;1744;341;1397;-2;2;145
1;155;0;1744;313;1397;-2;3;154
1;156;0;1744;313;1397;50;4;155
1;157;313;1744;28;1397;-1;3;154
1;158;0;3141;341;69;-1;2;145
1;159;341;0;330;3210;-2;1;144
1;160;341;0;330;1473;-2;2;159
1;161;341;0;330;1473;-2;3;160
1;162;341;0;330;1473;152;4;161
1;163;341;1473;330;1473;-2;2;159
1;164;341;1473;330;1473;-2;3;163
1;165;341;1473;330;1473;153;4;164
1;166;341;2946;330;264;-1;2;159
1;167;671;0;390;3210;-2;1;144
1;168;671;0;390;695;-2;2;167
1;169;671;0;390;695;-2;3;168
1;170;671;0;390;695;300;4;169
1;171;671;695;390;920;-2;2;167
1;172;671;695;369;920;-2;3;171
1;173;671;695;369;920;252;4;172
1;174;1040;695;21;920;-1;3;171
1;175;671;1615;390;579;-2;2;167
1;176;671;1615;335;579;-2;3;175
1;177;671;1615;335;579;253;4;176
1;178;1006;1615;55;579;-1;3;175
1;179;671;2194;390;931;-2;2;167
1;180;671;2194;367;931;-2;3;179
1;181;671;2194;367;931;200;4;180
1;182;1038;2194;23;931;-1;3;179
1;183;671;3125;390;85;-1;2;167
1;184;1061;0;540;3210;-2;1;144
1;185;1061;0;540;1559;-2;2;184
1;186;1061;0;540;1559;-2;3;185
1;187;1061;0;540;1559;254;4;186
1;188;1061;1559;540;1559;-2;2;184
1;189;1061;1559;540;1559;-2;3;188
1;190;1061;1559;540;1559;255;4;189
1;191;1061;3118;540;92;-1;2;184
1;192;1601;0;522;3210;-2;1;144
1;193;1601;0;522;1637;-2;2;192
1;194;1601;0;497;1637;-2;3;193
1;195;1601;0;497;1637;377;4;194
1;196;2098;0;25;1637;-1;3;193
1;197;1601;1637;522;982;-2;2;192
1;198;1601;1637;522;982;-2;3;197
1;199;1601;1637;522;982;301;4;198
1;200;1601;2619;522;557;-2;2;192
1;201;1601;2619;501;557;-2;3;200
1;202;1601;2619;501;557;351;4;201
1;203;2102;2619;21;557;-1;3;200
1;204;1601;3176;522;34;-1;2;192
1;205;2123;0;1690;3210;-2;1;144
1;206;2123;0;1690;1656;-2;2;205
1;207;2123;0;750;1656;-2;3;206
1;208;2123;0;750;1589;256;4;207
1;209;2123;1589;750;67;-1;4;207
1;210;2873;0;470;1656;-2;3;206
1;211;2873;0;470;1656;102;4;210
1;212;3343;0;470;1656;-2;3;206
1;213;3343;0;470;1656;103;4;212
1;214;2123;1656;1690;536;-2;2;205
1;215;2123;1656;557;536;-2;3;214
1;216;2123;1656;557;501;352;4;215
1;217;2123;2157;557;35;-1;4;215
1;218;2680;1656;1112;536;-2;3;214
1;219;2680;1656;1112;536;302;4;218
1;220;3792;1656;21;536;-1;3;214
1;221;2123;2192;1690;591;-2;2;205
1;222;2123;2192;1661;591;-2;3;221
1;223;2123;2192;1661;591;257;4;222
1;224;3784;2192;29;591;-1;3;221
1;225;2123;2783;1690;391;-2;2;205
1;226;2123;2783;1659;391;-2;3;225
1;227;2123;2783;1659;391;129;4;226
1;228;3782;2783;31;391;-1;3;225
1;229;2123;3174;1690;36;-1;2;205
1;230;3813;0;960;3210;-2;1;144
1;231;3813;0;960;1112;-2;2;230
1;232;3813;0;536;1112;-2;3;231
1;233;3813;0;536;1112;303;4;232
1;234;4349;0;424;1112;-2;3;231
1;235;4349;0;424;1024;154;4;234
1;236;4349;1024;424;88;-1;4;234
1;237;3813;1112;960;1656;-2;2;230
1;238;3813;1112;470;1656;-2;3;237
1;239;3813;1112;470;1656;104;4;238
1;240;4283;1112;470;1656;-2;3;237
1;241;4283;1112;470;1656;105;4;240
1;242;4753;1112;20;1656;-1;3;237
1;243;3813;2768;960;382;-2;2;230
1;244;3813;2768;759;382;-2;3;243
1;245;3813;2768;759;382;4;4;244
1;246;4572;2768;201;382;-1;3;243
1;247;3813;3150;960;60;-1;2;230
1;248;4773;0;424;3210;-2;1;144
1;249;4773;0;424;1024;-2;2;248
1;250;4773;0;424;1024;-2;3;249
1;251;4773;0;424;1024;155;4;250
1;252;4773;1024;424;1024;-2;2;248
1;253;4773;1024;424;1024;-2;3;252
1;254;4773;1024;424;1024;156;4;253
1;255;4773;2048;424;1024;-2;2;248
1;256;4773;2048;424;1024;-2;3;255
1;257;4773;2048;424;1024;157;4;256
1;258;4773;3072;424;138;-1;2;248
1;259;5197;0;776;3210;-2;1;144
1;260;5197;0;776;1659;-2;2;259
1;261;5197;0;385;1659;-2;3;260
1;262;5197;0;385;1617;331;4;261
1;263;5197;1617;385;42;-1;4;261
1;264;5582;0;391;1659;-2;3;260
1;265;5582;0;391;1659;130;4;264
1;266;5197;1659;776;566;-2;2;259
1;267;5197;1659;342;566;-2;3;266
1;268;5197;1659;342;566;25;4;267
1;269;5539;1659;342;566;-2;3;266
1;270;5539;1659;342;566;26;4;269
1;271;5881;1659;92;566;-1;3;266
1;272;5197;2225;776;921;-2;2;259
1;273;5197;2225;357;921;-2;3;272
1;274;5197;2225;357;921;27;4;273
1;275;5554;2225;382;921;-2;3;272
1;276;5554;2225;382;759;5;4;275
1;277;5554;2984;382;162;-1;4;275
1;278;5936;2225;37;921;-1;3;272
1;279;5197;3146;776;64;-1;2;259
1;280;5973;0;27;3210;-1;1;144
2;281;0;0;6000;3210;-2;0;
2;282;0;0;1034;3210;-2;1;281
2;283;0;0;1034;1637;-2;2;282
2;284;0;0;497;1637;-2;3;283
2;285;0;0;497;1637;378;4;284
2;286;497;0;497;1637;-2;3;283
2;287;497;0;497;1637;379;4;286
2;288;994;0;40;1637;-1;3;283
2;289;0;1637;1034;429;-2;2;282
2;290;0;1637;1034;429;-2;3;289
2;291;0;1637;1034;429;158;4;290
2;292;0;2066;1034;1112;-2;2;282
2;293;0;2066;536;1112;-2;3;292
2;294;0;2066;536;1112;304;4;293
2;295;536;2066;460;1112;-2;3;292
2;296;536;2066;460;1016;276;4;295
2;297;536;3082;460;96;-1;4;295
2;298;996;2066;38;1112;-1;3;292
2;299;0;3178;1034;32;-1;2;282
2;300;1034;0;591;3210;-2;1;281
2;301;1034;0;591;891;-2;2;300
2;302;1034;0;558;891;-2;3;301
2;303;1034;0;558;891;401;4;302
2;304;1592;0;33;891;-1;3;301
2;305;1034;891;591;556;-2;2;300
2;306;1034;891;473;556;-2;3;305
2;307;1034;891;473;556;402;4;306
2;308;1507;891;118;556;-1;3;305
2;309;1034;1447;591;1661;-2;2;300
2;310;1034;1447;591;1661;-2;3;309
2;311;1034;1447;591;1661;258;4;310
2;312;1034;3108;591;102;-1;2;300
2;313;1625;0;542;3210;-2;1;281
2;314;1625;0;542;985;-2;2;313
2;315;1625;0;542;985;-2;3;314
2;316;1625;0;542;985;178;4;315
2;317;1625;985;542;985;-2;2;313
2;318;1625;985;542;985;-2;3;317
2;319;1625;985;542;985;179;4;318
2;320;1625;1970;542;1196;-2;2;313
2;321;1625;1970;493;1196;-2;3;320
2;322;1625;1970;493;1196;76;4;321
2;323;2118;1970;49;1196;-1;3;320
2;324;1625;3166;542;44;-1;2;313
2;325;2167;0;542;3210;-2;1;281
2;326;2167;0;542;985;-2;2;325
2;327;2167;0;542;985;-2;3;326
2;328;2167;0;542;985;180;4;327
2;329;2167;985;542;985;-2;2;325
2;330;2167;985;542;985;-2;3;329
2;331;2167;985;542;985;181;4;330
2;332;2167;1970;542;1196;-2;2;325
2;333;2167;1970;493;1196;-2;3;332
2;334;2167;1970;493;1196;77;4;333
2;335;2660;1970;49;1196;-1;3;332
2;336;2167;3166;542;44;-1;2;325
2;337;2709;0;942;3210;-2;1;281
2;338;2709;0;942;1750;-2;2;337
2;339;2709;0;471;1750;-2;3;338
2;340;2709;0;471;1750;353;4;339
2;341;3180;0;471;1750;-2;3;338
2;342;3180;0;471;1750;354;4;341
2;343;2709;1750;942;1054;-2;2;337
2;344;2709;1750;460;1054;-2;3;343
2;345;2709;1750;460;1016;277;4;344
2;346;2709;2766;460;38;-1;4;344
2;347;3169;1750;429;1054;-2;3;343
2;348;3169;1750;429;1034;159;4;347
2;349;3169;2784;429;20;-1;4;347
2;350;3598;1750;53;1054;-1;3;343
2;351;2709;2804;942;382;-2;2;337
2;352;2709;2804;759;382;-2;3;351
2;353;2709;2804;759;382;6;4;352
2;354;3468;2804;183;382;-1;3;351
2;355;2709;3186;942;24;-1;2;337
2;356;3651;0;940;3210;-2;1;281
2;357;3651;0;940;1016;-2;2;356
2;358;3651;0;460;1016;-2;3;357
2;359;3651;0;460;1016;278;4;358
2;360;4111;0;460;1016;-2;3;357
2;361;4111;0;460;1016;279;4;360
2;362;4571;0;20;1016;-1;3;357
2;363;3651;1016;940;1656;-2;2;356
2;364;3651;1016;470;1656;-2;3;363
2;365;3651;1016;470;1656;106;4;364
2;366;4121;1016;470;1656;-2;3;363
2;367;4121;1016;470;1656;107;4;366
2;368;3651;2672;940;464;-2;2;356
2;369;3651;2672;841;464;-2;3;368
2;370;3651;2672;841;464;7;4;369
2;371;4492;2672;99;464;-1;3;368
2;372;3651;3136;940;74;-1;2;356
2;373;4591;0;946;3210;-2;1;281
2;374;4591;0;946;1019;-2;2;373
2;375;4591;0;361;1019;-2;3;374
2;376;4591;0;361;1019;280;4;375
2;377;4952;0;542;1019;-2;3;374
2;378;4952;0;542;985;182;4;377
2;379;4952;985;542;34;-1;4;377
2;380;5494;0;43;1019;-1;3;374
2;381;4591;1019;946;1834;-2;2;373
2;382;4591;1019;473;1834;-2;3;381
2;383;4591;1019;473;1834;78;4;382
2;384;5064;1019;473;1834;-2;3;381
2;385;5064;1019;473;1834;79;4;384
2;386;4591;2853;946;357;-2;2;373
2;387;4591;2853;921;357;-2;3;386
2;388;4591;2853;921;357;28;4;387
2;389;5512;2853;25;357;-1;3;386
2;390;5537;0;429;3210;-2;1;281
2;391;5537;0;429;1019;-2;2;390
2;392;5537;0;361;1019;-2;3;391
2;393;5537;0;361;1019;281;4;392
2;394;5898;0;68;1019;-1;3;391
2;395;5537;1019;429;1034;-2;2;390
2;396;5537;1019;429;1034;-2;3;395
2;397;5537;1019;429;1034;160;4;396
2;398;5537;2053;429;1034;-2;2;390
2;399;5537;2053;429;1034;-2;3;398
2;400;5537;2053;429;1034;161;4;399
2;401;5537;3087;429;123;-1;2;390
2;402;5966;0;34;3210;-1;1;281
3;403;0;0;6000;3210;-2;0;
3;404;0;0;863;3210;-2;1;403
3;405;0;0;863;1711;-2;2;404
3;406;0;0;357;1711;-2;3;405
3;407;0;0;357;1711;282;4;406
3;408;357;0;470;1711;-2;3;405
3;409;357;0;470;1656;108;4;408
3;410;357;1656;470;55;-1;4;408
3;411;827;0;36;1711;-1;3;405
3;412;0;1711;863;985;-2;2;404
3;413;0;1711;321;985;-2;3;412
3;414;0;1711;321;872;234;4;413
3;415;0;2583;321;113;-1;4;413
3;416;321;1711;542;985;-2;3;412
3;417;321;1711;542;985;183;4;416
3;418;0;2696;863;464;-2;2;404
3;419;0;2696;841;464;-2;3;418
3;420;0;2696;841;464;8;4;419
3;421;841;2696;22;464;-1;3;418
3;422;0;3160;863;50;-1;2;404
3;423;863;0;1651;3210;-2;1;403
3;424;863;0;1651;1970;-2;2;423
3;425;863;0;357;1970;-2;3;424
3;426;863;0;357;1711;283;4;425
3;427;863;1711;357;259;-1;4;425
3;428;1220;0;824;1970;-2;3;424
3;429;1220;0;824;1970;259;4;428
3;430;2044;0;470;1970;-2;3;424
3;431;2044;0;470;1656;109;4;430
3;432;2044;1656;470;314;-1;4;430
3;433;863;1970;1651;385;-2;2;423
3;434;863;1970;1617;385;-2;3;433
3;435;863;1970;1617;385;332;4;434
3;436;2480;1970;34;385;-1;3;433
3;437;863;2355;1651;266;-2;2;423
3;438;863;2355;1362;266;-2;3;437
3;439;863;2355;1362;266;235;4;438
3;440;2225;2355;289;266;-1;3;437
3;441;863;2621;1651;566;-2;2;423
3;442;863;2621;1611;566;-2;3;441
3;443;863;2621;1611;566;162;4;442
3;444;2474;2621;40;566;-1;3;441
3;445;863;3187;1651;23;-1;2;423
3;446;2514;0;507;3210;-2;1;403
3;447;2514;0;507;556;-2;2;446
3;448;2514;0;473;556;-2;3;447
3;449;2514;0;473;556;403;4;448
3;450;2987;0;34;556;-1;3;447
3;451;2514;556;507;2016;-2;2;446
3;452;2514;556;487;2016;-2;3;451
3;453;2514;556;487;2016;260;4;452
3;454;3001;556;20;2016;-1;3;451
3;455;2514;2572;507;596;-2;2;446
3;456;2514;2572;464;596;-2;3;455
3;457;2514;2572;464;596;305;4;456
3;458;2978;2572;43;596;-1;3;455
3;459;2514;3168;507;42;-1;2;446
3;460;3021;0;776;3210;-2;1;403
3;461;3021;0;776;1177;-2;2;460
3;462;3021;0;350;1177;-2;3;461
3;463;3021;0;350;1177;380;4;462
3;464;3371;0;350;1177;-2;3;461
3;465;3371;0;350;1177;381;4;464
3;466;3721;0;76;1177;-1;3;461
3;467;3021;1177;776;1659;-2;2;460
3;468;3021;1177;385;1659;-2;3;467
3;469;3021;1177;385;1617;333;4;468
3;470;3021;2794;385;42;-1;4;468
3;471;3406;1177;391;1659;-2;3;467
3;472;3406;1177;391;1659;131;4;471
3;473;3021;2836;776;345;-2;2;460
3;474;3021;2836;755;345;-2;3;473
3;475;3021;2836;755;345;306;4;474
3;476;3776;2836;21;345;-1;3;473
3;477;3021;3181;776;29;-1;2;460
3;478;3797;0;982;3210;-2;1;403
3;479;3797;0;982;1515;-2;2;478
3;480;3797;0;379;1515;-2;3;479
3;481;3797;0;379;1494;334;4;480
3;482;3797;1494;379;21;-1;4;480
3;483;4176;0;603;1515;-2;3;479
3;484;4176;0;603;1515;307;4;483
3;485;3797;1515;982;1659;-2;2;478
3;486;3797;1515;566;1659;-2;3;485
3;487;3797;1515;566;1611;163;4;486
3;488;3797;3126;566;48;-1;4;486
3;489;4363;1515;391;1659;-2;3;485
3;490;4363;1515;391;1659;132;4;489
3;491;4754;1515;25;1659;-1;3;485
3;492;3797;3174;982;36;-1;2;478
3;493;4779;0;826;3210;-2;1;403
3;494;4779;0;826;1761;-2;2;493
3;495;4779;0;798;1761;-2;3;494
3;496;4779;0;798;1761;308;4;495
3;497;5577;0;28;1761;-1;3;494
3;498;4779;1761;826;1417;-2;2;493
3;499;4779;1761;493;1417;-2;3;498
3;500;4779;1761;493;1392;133;4;499
3;501;4779;3153;493;25;-1;4;499
3;502;5272;1761;313;1417;-2;3;498
3;503;5272;1761;313;1397;51;4;502
3;504;5272;3158;313;20;-1;4;502
3;505;5585;1761;20;1417;-1;3;498
3;506;4779;3178;826;32;-1;2;493
3;507;5605;0;371;3210;-2;1;403
3;508;5605;0;371;1751;-2;2;507
3;509;5605;0;371;1751;-2;3;508
3;510;5605;0;371;1751;284;4;509
3;511;5605;1751;371;1427;-2;2;507
3;512;5605;1751;313;1427;-2;3;511
3;513;5605;1751;313;1427;52;4;512
3;514;5918;1751;58;1427;-1;3;511
3;515;5605;3178;371;32;-1;2;507
3;516;5976;0;24;3210;-1;1;403
4;517;0;0;6000;3210;-2;0;
4;518;0;0;1834;3210;-2;1;517
4;519;0;0;1834;371;-2;2;518
4;520;0;0;1751;371;-2;3;519
4;521;0;0;1751;371;285;4;520
4;522;1751;0;83;371;-1;3;519
4;523;0;371;1834;1869;-2;2;518
4;524;0;371;471;1869;-2;3;523
4;525;0;371;471;1820;355;4;524
4;526;0;2191;471;49;-1;4;524
4;527;471;371;621;1869;-2;3;523
4;528;471;371;621;1849;309;4;527
4;529;471;2220;621;20;-1;4;527
4;530;1092;371;402;1869;-2;3;523
4;531;1092;371;402;1848;286;4;530
4;532;1092;2219;402;21;-1;4;530
4;533;1494;371;313;1869;-2;3;523
4;534;1494;371;313;1427;53;4;533
4;535;1494;1798;313;442;-1;4;533
4;536;1807;371;27;1869;-1;3;523
4;537;0;2240;1834;470;-2;2;518
4;538;0;2240;1656;470;-2;3;537
4;539;0;2240;1656;470;110;4;538
4;540;1656;2240;178;470;-1;3;537
4;541;0;2710;1834;473;-2;2;518
4;542;0;2710;1834;473;-2;3;541
4;543;0;2710;1834;473;80;4;542
4;544;0;3183;1834;27;-1;2;518
4;545;1834;0;1560;3210;-2;1;517
4;546;1834;0;1560;2050;-2;2;545
4;547;1834;0;780;2050;-2;3;546
4;548;1834;0;780;2050;382;4;547
4;549;2614;0;780;2050;-2;3;546
4;550;2614;0;780;2050;383;4;549
4;551;1834;2050;1560;266;-2;2;545
4;552;1834;2050;1362;266;-2;3;551
4;553;1834;2050;1362;266;236;4;552
4;554;3196;2050;198;266;-1;3;551
4;555;1834;2316;1560;493;-2;2;545
4;556;1834;2316;1392;493;-2;3;555
4;557;1834;2316;1392;493;134;4;556
4;558;3226;2316;168;493;-1;3;555
4;559;1834;2809;1560;365;-2;2;545
4;560;1834;2809;1477;365;-2;3;559
4;561;1834;2809;1477;365;111;4;560
4;562;3311;2809;83;365;-1;3;559
4;563;1834;3174;1560;36;-1;2;545
4;564;3394;0;1849;3210;-2;1;517
4;565;3394;0;1849;985;-2;2;564
4;566;3394;0;627;985;-2;3;565
4;567;3394;0;627;985;184;4;566
4;568;4021;0;627;985;-2;3;565
4;569;4021;0;627;985;185;4;568
4;570;4648;0;554;985;-2;3;565
4;571;4648;0;554;885;164;4;570
4;572;4648;885;554;100;-1;4;570
4;573;5202;0;41;985;-1;3;565
4;574;3394;985;1849;621;-2;2;564
4;575;3394;985;1849;621;-2;3;574
4;576;3394;985;1849;621;310;4;575
4;577;3394;1606;1849;471;-2;2;564
4;578;3394;1606;1820;471;-2;3;577
4;579;3394;1606;1820;471;356;4;578
4;580;5214;1606;29;471;-1;3;577
4;581;3394;2077;1849;476;-2;2;564
4;582;3394;2077;1825;476;-2;3;581
4;583;3394;2077;1825;476;357;4;582
4;584;5219;2077;24;476;-1;3;581
4;585;3394;2553;1849;621;-2;2;564
4;586;3394;2553;1849;621;-2;3;585
4;587;3394;2553;1849;621;311;4;586
4;588;3394;3174;1849;36;-1;2;564
4;589;5243;0;365;3210;-2;1;517
4;590;5243;0;365;1477;-2;2;589
4;591;5243;0;365;1477;-2;3;590
4;592;5243;0;365;1477;112;4;591
4;593;5243;1477;365;1477;-2;2;589
4;594;5243;1477;365;1477;-2;3;593
4;595;5243;1477;365;1477;113;4;594
4;596;5243;2954;365;256;-1;2;589
4;597;5608;0;365;3210;-2;1;517
4;598;5608;0;365;1477;-2;2;597
4;599;5608;0;365;1477;-2;3;598
4;600;5608;0;365;1477;114;4;599
4;601;5608;1477;365;1497;-2;2;597
4;602;5608;1477;330;1497;-2;3;601
4;603;5608;1477;330;1497;115;4;602
4;604;5938;1477;35;1497;-1;3;601
4;605;5608;2974;365;236;-1;2;597
4;606;5973;0;27;3210;-1;1;517
5;607;0;0;6000;3210;-2;0;
5;608;0;0;399;3210;-2;1;607
5;609;0;0;399;1494;-2;2;608
5;610;0;0;379;1494;-2;3;609
5;611;0;0;379;1494;335;4;610
5;612;379;0;20;1494;-1;3;609
5;613;0;1494;399;1567;-2;2;608
5;614;0;1494;375;1567;-2;3;613
5;615;0;1494;375;1567;336;4;614
5;616;375;1494;24;1567;-1;3;613
5;617;0;3061;399;149;-1;2;608
5;618;399;0;1036;3210;-2;1;607
5;619;399;0;1036;1166;-2;2;618
5;620;399;0;374;1166;-2;3;619
5;621;399;0;374;1166;384;4;620
5;622;773;0;593;1166;-2;3;619
5;623;773;0;593;1016;135;4;622
5;624;773;1016;593;150;-1;4;622
5;625;1366;0;69;1166;-1;3;619
5;626;399;1166;1036;1417;-2;2;618
5;627;399;1166;385;1417;-2;3;626
5;628;399;1166;385;1417;312;4;627
5;629;784;1166;385;1417;-2;3;626
5;630;784;1166;385;1417;313;4;629
5;631;1169;1166;266;1417;-2;3;626
5;632;1169;1166;266;1362;237;4;631
5;633;1169;2528;266;55;-1;4;631
5;634;399;2583;1036;593;-2;2;618
5;635;399;2583;1016;593;-2;3;634
5;636;399;2583;1016;593;136;4;635
5;637;1415;2583;20;593;-1;3;634
5;638;399;3176;1036;34;-1;2;618
5;639;1435;0;395;3210;-2;1;607
5;640;1435;0;395;1567;-2;2;639
5;641;1435;0;375;1567;-2;3;640
5;642;1435;0;375;1567;337;4;641
5;643;1810;0;20;1567;-1;3;640
5;644;1435;1567;395;1607;-2;2;639
5;645;1435;1567;395;1607;-2;3;644
5;646;1435;1567;395;1607;338;4;645
5;647;1435;3174;395;36;-1;2;639
5;648;1830;0;470;3210;-2;1;607
5;649;1830;0;470;1573;-2;2;648
5;650;1830;0;470;1573;-2;3;649
5;651;1830;0;470;1573;137;4;650
5;652;1830;1573;470;1573;-2;2;648
5;653;1830;1573;470;1573;-2;3;652
5;654;1830;1573;470;1573;138;4;653
5;655;1830;3146;470;64;-1;2;648
5;656;2300;0;470;3210;-2;1;607
5;657;2300;0;470;1573;-2;2;656
5;658;2300;0;470;1573;-2;3;657
5;659;2300;0;470;1573;139;4;658
5;660;2300;1573;470;1573;-2;2;656
5;661;2300;1573;470;1573;-2;3;660
5;662;2300;1573;470;1573;140;4;661
5;663;2300;3146;470;64;-1;2;656
5;664;2770;0;756;3210;-2;1;607
5;665;2770;0;756;1607;-2;2;664
5;666;2770;0;395;1607;-2;3;665
5;667;2770;0;395;1607;339;4;666
5;668;3165;0;330;1607;-2;3;665
5;669;3165;0;330;1497;116;4;668
5;670;3165;1497;330;110;-1;4;668
5;671;3495;0;31;1607;-1;3;665
