PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;136;2458;0;47;1013;-1;3;133
1;137;2018;1013;487;1077;-2;2;132
1;138;2018;1013;487;1077;-2;3;137
1;139;2018;1013;487;1077;54;4;138
1;140;2018;2090;487;1077;-2;2;132
1;141;2018;2090;487;1077;-2;3;140
1;142;2018;2090;487;1077;55;4;141
1;143;2018;3167;487;43;-1;2;132
1;144;2505;0;1221;3210;-2;1;88
1;145;2505;0;1221;1678;-2;2;144
1;146;2505;0;381;1678;-2;3;145
1;147;2505;0;381;1653;327;4;146
1;148;2505;1653;381;25;-1;4;146
1;149;2886;0;381;1678;-2;3;145
1;150;2886;0;381;1653;328;4;149
1;151;2886;1653;381;25;-1;4;149
1;152;3267;0;459;1678;-2;3;145
1;153;3267;0;459;1678;303;4;152
1;154;2505;1678;1221;490;-2;2;144
1;155;2505;1678;1178;490;-2;3;154
1;156;2505;1678;1178;490;430;4;155
1;157;3683;1678;43;490;-1;3;154
1;158;2505;2168;1221;455;-2;2;144
1;159;2505;2168;1074;455;-2;3;158
1;160;2505;2168;1074;455;220;4;159
1;161;3579;2168;147;455;-1;3;158
1;162;2505;2623;1221;552;-2;2;144
1;163;2505;2623;1165;552;-2;3;162
1;164;2505;2623;1165;552;29;4;163
1;165;3670;2623;56;552;-1;3;162
1;166;2505;3175;1221;35;-1;2;144
1;167;3726;0;971;3210;-2;1;88
1;168;3726;0;971;1178;-2;2;167
1;169;3726;0;490;1178;-2;3;168
1;170;3726;0;490;1178;431;4;169
1;171;4216;0;455;1178;-2;3;168
1;172;4216;0;455;1074;221;4;171
1;173;4216;1074;455;104;-1;4;171
1;174;4671;0;26;1178;-1;3;168
1;175;3726;1178;971;1998;-2;2;167
1;176;3726;1178;413;1998;-2;3;175
1;177;3726;1178;413;1978;159;4;176
1;178;3726;3156;413;20;-1;4;176
1;179;4139;1178;558;1998;-2;3;175
1;180;4139;1178;558;1964;82;4;179
1;181;4139;3142;558;34;-1;4;179
1;182;3726;3176;971;34;-1;2;167
1;183;4697;0;812;3210;-2;1;88
1;184;4697;0;812;1420;-2;2;183
1;185;4697;0;400;1420;-2;3;184
1;186;4697;0;400;1400;379;4;185
1;187;4697;1400;400;20;-1;4;185
1;188;5097;0;389;1420;-2;3;184
1;189;5097;0;389;1392;279;4;188
1;190;5097;1392;389;28;-1;4;188
1;191;5486;0;23;1420;-1;3;184
1;192;4697;1420;812;1712;-2;2;183
1;193;4697;1420;406;1712;-2;3;192
1;194;4697;1420;406;1712;304;4;193
1;195;5103;1420;406;1712;-2;3;192
1;196;5103;1420;406;1712;305;4;195
1;197;4697;3132;812;78;-1;2;183
1;198;5509;0;455;3210;-2;1;88
1;199;5509;0;455;1400;-2;2;198
1;200;5509;0;400;1400;-2;3;199
1;201;5509;0;400;1400;380;4;200
1;202;5909;0;55;1400;-1;3;199
1;203;5509;1400;455;1744;-2;2;198
1;204;5509;1400;455;1744;-2;3;203
1;205;5509;1400;455;1744;244;4;204
1;206;5509;3144;455;66;-1;2;198
1;207;5964;0;36;3210;-1;1;88
2;208;0;0;6000;3210;-2;0;
2;209;0;0;455;3210;-2;1;208
2;210;0;0;455;1400;-2;2;209
2;211;0;0;400;1400;-2;3;210
2;212;0;0;400;1400;381;4;211
2;213;400;0;55;1400;-1;3;210
2;214;0;1400;455;1744;-2;2;209
2;215;0;1400;455;1744;-2;3;214
2;216;0;1400;455;1744;245;4;215
2;217;0;3144;455;66;-1;2;209
2;218;455;0;552;3210;-2;1;208
2;219;455;0;552;1140;-2;2;218
2;220;455;0;493;1140;-2;3;219
2;221;455;0;493;1140;108;4;220
2;222;948;0;59;1140;-1;3;219
2;223;455;1140;552;1880;-2;2;218
2;224;455;1140;552;1880;-2;3;223
2;225;455;1140;552;1880;109;4;224
2;226;455;3020;552;190;-1;2;218
2;227;1007;0;1420;3210;-2;1;208
2;228;1007;0;1420;1978;-2;2;227
2;229;1007;0;413;1978;-2;3;228
2;230;1007;0;413;1978;160;4;229
2;231;1420;0;413;1978;-2;3;228
2;232;1420;0;413;1978;161;4;231
2;233;1833;0;552;1978;-2;3;228
2;234;1833;0;552;1880;110;4;233
2;235;1833;1880;552;98;-1;4;233
2;236;2385;0;42;1978;-1;3;228
2;237;1007;1978;1420;400;-2;2;227
2;238;1007;1978;1400;400;-2;3;237
2;239;1007;1978;1400;400;382;4;238
2;240;2407;1978;20;400;-1;3;237
2;241;1007;2378;1420;400;-2;2;227
2;242;1007;2378;1400;400;-2;3;241
2;243;1007;2378;1400;400;383;4;242
2;244;2407;2378;20;400;-1;3;241
2;245;1007;2778;1420;389;-2;2;227
2;246;1007;2778;1392;389;-2;3;245
2;247;1007;2778;1392;389;280;4;246
2;248;2399;2778;28;389;-1;3;245
2;249;1007;3167;1420;43;-1;2;227
2;250;2427;0;1026;3210;-2;1;208
2;251;2427;0;1026;1203;-2;2;250
2;252;2427;0;513;1203;-2;3;251
2;253;2427;0;513;1203;432;4;252
2;254;2940;0;513;1203;-2;3;251
2;255;2940;0;513;1203;433;4;254
2;256;2427;1203;1026;1978;-2;2;250
2;257;2427;1203;581;1978;-2;3;256
2;258;2427;1203;581;1811;404;4;257
2;259;2427;3014;581;167;-1;4;257
2;260;3008;1203;413;1978;-2;3;256
2;261;3008;1203;413;1978;162;4;260
2;262;3421;1203;32;1978;-1;3;256
2;263;2427;3181;1026;29;-1;2;250
2;264;3453;0;814;3210;-2;1;208
2;265;3453;0;814;1420;-2;2;264
2;266;3453;0;400;1420;-2;3;265
2;267;3453;0;400;1400;384;4;266
2;268;3453;1400;400;20;-1;4;266
2;269;3853;0;389;1420;-2;3;265
2;270;3853;0;389;1392;281;4;269
2;271;3853;1392;389;28;-1;4;269
2;272;4242;0;25;1420;-1;3;265
2;273;3453;1420;814;1724;-2;2;264
2;274;3453;1420;407;1724;-2;3;273
2;275;3453;1420;407;1724;246;4;274
2;276;3860;1420;407;1724;-2;3;273
2;277;3860;1420;407;1724;247;4;276
2;278;3453;3144;814;66;-1;2;264
2;279;4267;0;500;3210;-2;1;208
2;280;4267;0;500;1000;-2;2;279
2;281;4267;0;500;1000;-2;3;280
2;282;4267;0;500;1000;353;4;281
2;283;4267;1000;500;1000;-2;2;279
2;284;4267;1000;500;1000;-2;3;283
2;285;4267;1000;500;1000;354;4;284
2;286;4267;2000;500;1174;-2;2;279
2;287;4267;2000;455;1174;-2;3;286
2;288;4267;2000;455;1174;248;4;287
2;289;4722;2000;45;1174;-1;3;286
2;290;4267;3174;500;36;-1;2;279
2;291;4767;0;344;3210;-2;1;208
2;292;4767;0;344;1537;-2;2;291
2;293;4767;0;344;1537;-2;3;292
2;294;4767;0;344;1537;282;4;293
2;295;4767;1537;344;1537;-2;2;291
2;296;4767;1537;344;1537;-2;3;295
2;297;4767;1537;344;1537;283;4;296
2;298;4767;3074;344;136;-1;2;291
2;299;5111;0;364;3210;-2;1;208
2;300;5111;0;364;456;-2;2;299
2;301;5111;0;269;456;-2;3;300
2;302;5111;0;269;456;284;4;301
2;303;5380;0;95;456;-1;3;300
2;304;5111;456;364;913;-2;2;299
2;305;5111;456;364;913;-2;3;304
2;306;5111;456;364;913;191;4;305
2;307;5111;1369;364;910;-2;2;299
2;308;5111;1369;364;910;-2;3;307
2;309;5111;1369;364;910;192;4;308
2;310;5111;2279;364;910;-2;2;299
2;311;5111;2279;364;910;-2;3;310
2;312;5111;2279;364;910;193;4;311
2;313;5111;3189;364;21;-1;2;299
2;314;5475;0;487;3210;-2;1;208
2;315;5475;0;487;1174;-2;2;314
2;316;5475;0;455;1174;-2;3;315
2;317;5475;0;455;1174;249;4;316
2;318;5930;0;32;1174;-1;3;315
2;319;5475;1174;487;1077;-2;2;314
2;320;5475;1174;487;1077;-2;3;319
2;321;5475;1174;487;1077;56;4;320
2;322;5475;2251;487;903;-2;2;314
2;323;5475;2251;446;903;-2;3;322
2;324;5475;2251;446;903;194;4;323
2;325;5921;2251;41;903;-1;3;322
2;326;5475;3154;487;56;-1;2;314
2;327;5962;0;38;3210;-1;1;208
3;328;0;0;6000;3210;-2;0;
3;329;0;0;601;3210;-2;1;328
3;330;0;0;601;1811;-2;2;329
3;331;0;0;581;1811;-2;3;330
3;332;0;0;581;1811;405;4;331
3;333;581;0;20;1811;-1;3;330
3;334;0;1811;601;1066;-2;2;329
3;335;0;1811;570;1066;-2;3;334
3;336;0;1811;570;1066;252;4;335
3;337;570;1811;31;1066;-1;3;334
3;338;0;2877;601;269;-2;2;329
3;339;0;2877;456;269;-2;3;338
3;340;0;2877;456;269;285;4;339
3;341;456;2877;145;269;-1;3;338
3;342;0;3146;601;64;-1;2;329
3;343;601;0;552;3210;-2;1;328
3;344;601;0;552;1880;-2;2;343
3;345;601;0;552;1880;-2;3;344
3;346;601;0;552;1880;111;4;345
3;347;601;1880;552;446;-2;2;343
3;348;601;1880;499;446;-2;3;347
3;349;601;1880;499;446;286;4;348
3;350;1100;1880;53;446;-1;3;347
3;351;601;2326;552;446;-2;2;343
3;352;601;2326;499;446;-2;3;351
3;353;601;2326;499;446;287;4;352
3;354;1100;2326;53;446;-1;3;351
3;355;601;2772;552;414;-2;2;343
3;356;601;2772;502;414;-2;3;355
3;357;601;2772;502;414;288;4;356
3;358;1103;2772;50;414;-1;3;355
3;359;601;3186;552;24;-1;2;343
3;360;1153;0;965;3210;-2;1;328
3;361;1153;0;965;1174;-2;2;360
3;362;1153;0;455;1174;-2;3;361
3;363;1153;0;455;1174;250;4;362
3;364;1608;0;487;1174;-2;3;361
3;365;1608;0;487;1077;57;4;364
3;366;1608;1077;487;97;-1;4;364
3;367;2095;0;23;1174;-1;3;361
3;368;1153;1174;965;1978;-2;2;360
3;369;1153;1174;413;1978;-2;3;368
3;370;1153;1174;413;1978;163;4;369
3;371;1566;1174;552;1978;-2;3;368
3;372;1566;1174;552;1880;112;4;371
3;373;1566;3054;552;98;-1;4;371
3;374;1153;3152;965;58;-1;2;360
3;375;2118;0;610;3210;-2;1;328
3;376;2118;0;610;1190;-2;2;375
3;377;2118;0;589;1190;-2;3;376
3;378;2118;0;589;1190;434;4;377
3;379;2707;0;21;1190;-1;3;376
3;380;2118;1190;610;1190;-2;2;375
3;381;2118;1190;589;1190;-2;3;380
3;382;2118;1190;589;1190;435;4;381
3;383;2707;1190;21;1190;-1;3;380
3;384;2118;2380;610;741;-2;2;375
3;385;2118;2380;610;741;-2;3;384
3;386;2118;2380;610;741;0;4;385
3;387;2118;3121;610;89;-1;2;375
3;388;2728;0;641;3210;-2;1;328
3;389;2728;0;641;1780;-2;2;388
3;390;2728;0;641;1780;-2;3;389
3;391;2728;0;641;1780;436;4;390
3;392;2728;1780;641;1396;-2;2;388
3;393;2728;1780;600;1396;-2;3;392
3;394;2728;1780;600;1396;130;4;393
3;395;3328;1780;41;1396;-1;3;392
3;396;2728;3176;641;34;-1;2;388
3;397;3369;0;1118;3210;-2;1;328
3;398;3369;0;1118;500;-2;2;397
3;399;3369;0;1000;500;-2;3;398
3;400;3369;0;1000;500;355;4;399
3;401;4369;0;118;500;-1;3;398
3;402;3369;500;1118;1678;-2;2;397
3;403;3369;500;559;1678;-2;3;402
3;404;3369;500;559;1678;356;4;403
3;405;3928;500;559;1678;-2;3;402
3;406;3928;500;559;1678;357;4;405
3;407;3369;2178;1118;455;-2;2;397
3;408;3369;2178;1074;455;-2;3;407
3;409;3369;2178;1074;455;222;4;408
3;410;4443;2178;44;455;-1;3;407
3;411;3369;2633;1118;556;-2;2;397
3;412;3369;2633;1089;556;-2;3;411
3;413;3369;2633;1089;556;30;4;412
3;414;4458;2633;29;556;-1;3;411
3;415;3369;3189;1118;21;-1;2;397
3;416;4487;0;487;3210;-2;1;328
3;417;4487;0;487;1599;-2;2;416
3;418;4487;0;466;1599;-2;3;417
3;419;4487;0;466;1599;306;4;418
3;420;4953;0;21;1599;-1;3;417
3;421;4487;1599;487;1077;-2;2;416
3;422;4487;1599;487;1077;-2;3;421
3;423;4487;1599;487;1077;58;4;422
3;424;4487;2676;487;504;-2;2;416
3;425;4487;2676;456;504;-2;3;424
3;426;4487;2676;456;504;289;4;425
3;427;4943;2676;31;504;-1;3;424
3;428;4487;3180;487;30;-1;2;416
3;429;4974;0;487;3210;-2;1;328
3;430;4974;0;487;1599;-2;2;429
3;431;4974;0;466;1599;-2;3;430
3;432;4974;0;466;1599;307;4;431
3;433;5440;0;21;1599;-1;3;430
3;434;4974;1599;487;1077;-2;2;429
3;435;4974;1599;487;1077;-2;3;434
3;436;4974;1599;487;1077;59;4;435
3;437;4974;2676;487;504;-2;2;429
3;438;4974;2676;456;504;-2;3;437
3;439;4974;2676;456;504;290;4;438
3;440;5430;2676;31;504;-1;3;437
3;441;4974;3180;487;30;-1;2;429
3;442;5461;0;487;3210;-2;1;328
3;443;5461;0;487;1599;-2;2;442
3;444;5461;0;466;1599;-2;3;443
3;445;5461;0;466;1599;308;4;444
3;446;5927;0;21;1599;-1;3;443
3;447;5461;1599;487;1077;-2;2;442
3;448;5461;1599;487;1077;-2;3;447
3;449;5461;1599;487;1077;60;4;448
3;450;5461;2676;487;504;-2;2;442
3;451;5461;2676;456;504;-2;3;450
3;452;5461;2676;456;504;291;4;451
3;453;5917;2676;31;504;-1;3;450
3;454;5461;3180;487;30;-1;2;442
3;455;5948;0;52;3210;-1;1;328
4;456;0;0;6000;3210;-2;0;
4;457;0;0;840;3210;-2;1;456
4;458;0;0;840;1400;-2;2;457
4;459;0;0;400;1400;-2;3;458
4;460;0;0;400;1400;385;4;459
4;461;400;0;400;1400;-2;3;458
4;462;400;0;400;1400;386;4;461
4;463;800;0;40;1400;-1;3;458
4;464;0;1400;840;1678;-2;2;457
4;465;0;1400;459;1678;-2;3;464
4;466;0;1400;459;1678;358;4;465
4;467;459;1400;381;1678;-2;3;464
4;468;459;1400;381;1653;329;4;467
4;469;459;3053;381;25;-1;4;467
4;470;0;3078;840;132;-1;2;457
4;471;840;0;487;3210;-2;1;456
4;472;840;0;487;1599;-2;2;471
4;473;840;0;466;1599;-2;3;472
4;474;840;0;466;1599;309;4;473
4;475;1306;0;21;1599;-1;3;472
4;476;840;1599;487;1077;-2;2;471
4;477;840;1599;487;1077;-2;3;476
4;478;840;1599;487;1077;61;4;477
4;479;840;2676;487;504;-2;2;471
4;480;840;2676;456;504;-2;3;479
4;481;840;2676;456;504;292;4;480
4;482;1296;2676;31;504;-1;3;479
4;483;840;3180;487;30;-1;2;471
4;484;1327;0;581;3210;-2;1;456
4;485;1327;0;581;1811;-2;2;484
4;486;1327;0;581;1811;-2;3;485
4;487;1327;0;581;1811;406;4;486
4;488;1327;1811;581;1245;-2;2;484
4;489;1327;1811;581;1245;-2;3;488
4;490;1327;1811;581;1245;62;4;489
4;491;1327;3056;581;154;-1;2;484
4;492;1908;0;641;3210;-2;1;456
4;493;1908;0;641;1780;-2;2;492
4;494;1908;0;641;1780;-2;3;493
4;495;1908;0;641;1780;437;4;494
4;496;1908;1780;641;659;-2;2;492
4;497;1908;1780;418;659;-2;3;496
4;498;1908;1780;418;659;131;4;497
4;499;2326;1780;196;659;-2;3;496
4;500;2326;1780;196;615;31;4;499
4;501;2326;2395;196;44;-1;4;499
4;502;2522;1780;27;659;-1;3;496
4;503;1908;2439;641;509;-2;2;492
4;504;1908;2439;614;509;-2;3;503
4;505;1908;2439;614;509;293;4;504
4;506;2522;2439;27;509;-1;3;503
4;507;1908;2948;641;213;-2;2;492
4;508;1908;2948;577;213;-2;3;507
4;509;1908;2948;577;213;223;4;508
4;510;2485;2948;64;213;-1;3;507
4;511;1908;3161;641;49;-1;2;492
4;512;2549;0;581;3210;-2;1;456
4;513;2549;0;581;1245;-2;2;512
4;514;2549;0;581;1245;-2;3;513
4;515;2549;0;581;1245;63;4;514
4;516;2549;1245;581;1245;-2;2;512
4;517;2549;1245;581;1245;-2;3;516
4;518;2549;1245;581;1245;64;4;517
4;519;2549;2490;581;347;-2;2;512
4;520;2549;2490;508;347;-2;3;519
4;521;2549;2490;508;347;83;4;520
4;522;3057;2490;73;347;-1;3;519
4;523;2549;2837;581;347;-2;2;512
4;524;2549;2837;508;347;-2;3;523
4;525;2549;2837;508;347;84;4;524
4;526;3057;2837;73;347;-1;3;523
4;527;2549;3184;581;26;-1;2;512
4;528;3130;0;552;3210;-2;1;456
4;529;3130;0;552;614;-2;2;528
4;530;3130;0;509;614;-2;3;529
4;531;3130;0;509;614;294;4;530
4;532;3639;0;43;614;-1;3;529
4;533;3130;614;552;1880;-2;2;528
4;534;3130;614;552;1880;-2;3;533
4;535;3130;614;552;1880;113;4;534
4;536;3130;2494;552;657;-2;2;528
4;537;3130;2494;526;657;-2;3;536
4;538;3130;2494;526;657;1;4;537
4;539;3656;2494;26;657;-1;3;536
4;540;3130;3151;552;59;-1;2;528
4;541;3682;0;932;3210;-2;1;456
4;542;3682;0;932;1599;-2;2;541
4;543;3682;0;466;1599;-2;3;542
4;544;3682;0;466;1599;310;4;543
4;545;4148;0;466;1599;-2;3;542
4;546;4148;0;466;1599;311;4;545
4;547;3682;1599;932;500;-2;2;541
4;548;3682;1599;825;500;-2;3;547
4;549;3682;1599;825;500;330;4;548
4;550;4507;1599;107;500;-1;3;547
4;551;3682;2099;932;634;-2;2;541
4;552;3682;2099;883;634;-2;3;551
4;553;3682;2099;883;634;224;4;552
4;554;4565;2099;49;634;-1;3;551
4;555;3682;2733;932;446;-2;2;541
4;556;3682;2733;903;446;-2;3;555
4;557;3682;2733;903;446;195;4;556
4;558;4585;2733;29;446;-1;3;555
4;559;3682;3179;932;31;-1;2;541
4;560;4614;0;581;3210;-2;1;456
4;561;4614;0;581;1811;-2;2;560
4;562;4614;0;581;1811;-2;3;561
4;563;4614;0;581;1811;407;4;562
4;564;4614;1811;581;1245;-2;2;560
4;565;4614;1811;581;1245;-2;3;564
4;566;4614;1811;581;1245;65;4;565
4;567;4614;3056;581;154;-1;2;560
4;568;5195;0;776;3210;-2;1;456
4;569;5195;0;776;1978;-2;2;568
4;570;5195;0;363;1978;-2;3;569
4;571;5195;0;363;1849;312;4;570
4;572;5195;1849;363;129;-1;4;570
4;573;5558;0;413;1978;-2;3;569
4;574;5558;0;413;1978;164;4;573
4;575;5195;1978;776;657;-2;2;568
4;576;5195;1978;196;657;-2;3;575
4;577;5195;1978;196;615;32;4;576
4;578;5195;2593;196;42;-1;4;576
4;579;5391;1978;526;657;-2;3;575
4;580;5391;1978;526;657;2;4;579
4;581;5917;1978;54;657;-1;3;575
4;582;5195;2635;776;346;-2;2;568
4;583;5195;2635;704;346;-2;3;582
4;584;5195;2635;704;346;253;4;583
4;585;5899;2635;72;346;-1;3;582
4;586;5195;2981;776;229;-1;2;568
4;587;5971;0;29;3210;-1;1;456
5;588;0;0;6000;3210;-2;0;
5;589;0;0;1052;3210;-2;1;588
5;590;0;0;1052;1880;-2;2;589
5;591;0;0;459;1880;-2;3;590
5;592;0;0;459;1678;359;4;591
5;593;0;1678;459;202;-1;4;591
5;594;459;0;552;1880;-2;3;590
5;595;459;0;552;1880;114;4;594
5;596;1011;0;41;1880;-1;3;590
5;597;0;1880;1052;657;-2;2;589
5;598;0;1880;526;657;-2;3;597
5;599;0;1880;526;657;3;4;598
5;600;526;1880;526;657;-2;3;597
5;601;526;1880;526;657;4;4;600
5;602;0;2537;1052;600;-2;2;589
5;603;0;2537;1000;600;-2;3;602
5;604;0;2537;1000;600;331;4;603
5;605;1000;2537;52;600;-1;3;602
5;606;0;3137;1052;73;-1;2;589
5;607;1052;0;630;3210;-2;1;588
5;608;1052;0;630;1811;-2;2;607
5;609;1052;0;581;1811;-2;3;608
5;610;1052;0;581;1811;408;4;609
5;611;1633;0;49;1811;-1;3;608
5;612;1052;1811;630;362;-2;2;607
5;613;1052;1811;630;362;-2;3;612
5;614;1052;1811;630;362;85;4;613
5;615;1052;2173;630;1000;-2;2;607
5;616;1052;2173;600;1000;-2;3;615
5;617;1052;2173;600;1000;332;4;616
5;618;1652;2173;30;1000;-1;3;615
5;619;1052;3173;630;37;-1;2;607
5;620;1682;0;581;3210;-2;1;588
5;621;1682;0;581;1811;-2;2;620
5;622;1682;0;581;1811;-2;3;621
5;623;1682;0;581;1811;438;4;622
5;624;1682;1811;581;704;-2;2;620
5;625;1682;1811;346;704;-2;3;624
5;626;1682;1811;346;704;254;4;625
5;627;2028;1811;196;704;-2;3;624
5;628;2028;1811;196;615;33;4;627
5;629;2028;2426;196;89;-1;4;627
5;630;2224;1811;39;704;-1;3;624
5;631;1682;2515;581;657;-2;2;620
5;632;1682;2515;526;657;-2;3;631
5;633;1682;2515;526;657;5;4;632
5;634;2208;2515;55;657;-1;3;631
5;635;1682;3172;581;38;-1;2;620
5;636;2263;0;1120;3210;-2;1;588
5;637;2263;0;1120;1000;-2;2;636
5;638;2263;0;500;1000;-2;3;637
5;639;2263;0;500;1000;409;4;638
5;640;2763;0;600;1000;-2;3;637
5;641;2763;0;600;1000;333;4;640
5;642;3363;0;20;1000;-1;3;637
5;643;2263;1000;1120;1682;-2;2;636
5;644;2263;1000;547;1682;-2;3;643
5;645;2263;1000;547;1682;66;4;644
5;646;2810;1000;547;1682;-2;3;643
5;647;2810;1000;547;1682;67;4;646
5;648;3357;1000;26;1682;-1;3;643
5;649;2263;2682;1120;500;-2;2;636
5;650;2263;2682;1000;500;-2;3;649
5;651;2263;2682;1000;500;410;4;650
5;652;3263;2682;120;500;-1;3;649
5;653;2263;3182;1120;28;-1;2;636
5;654;3383;0;555;3210;-2;1;588
5;655;3383;0;555;1217;-2;2;654
5;656;3383;0;555;1217;-2;3;655
5;657;3383;0;555;1217;86;4;656
5;658;3383;1217;555;1217;-2;2;654
5;659;3383;1217;555;1217;-2;3;658
5;660;3383;1217;555;1217;87;4;659
5;661;3383;2434;555;657;-2;2;654
5;662;3383;2434;526;657;-2;3;661
5;663;3383;2434;526;657;6;4;662
5;664;3909;2434;29;657;-1;3;661
5;665;3383;3091;555;119;-1;2;654
5;666;3938;0;581;3210;-2;1;588
